Seed,n,m,eps,Iteration,Residuum
42,256,256,0.2,2846,0.00012292174008769405
42,256,256,0.2,2847,0.00012290461439090974
42,256,256,0.2,2848,0.00012288750615657273
42,256,256,0.2,2849,0.00012287041536589768
42,256,256,0.2,2850,0.0001228533420004974
42,256,256,0.2,2851,0.00012283628604238105
42,256,256,0.2,2852,0.00012281924747393948
42,256,256,0.2,2853,0.0001228022262779677
42,256,256,0.2,2854,0.00012278522243765275
42,256,256,0.2,2855,0.00012276823593657636
42,256,256,0.2,2856,0.00012275126675870794
42,256,256,0.2,2857,0.00012273431488842804
42,256,256,0.2,2858,0.00012271738031050406
42,256,256,0.2,2859,0.0001227004630100937
42,256,256,0.2,2860,0.0001226835629727658
42,256,256,0.2,2861,0.00012266668018447082
42,256,256,0.2,2862,0.00012264981463157298
42,256,256,0.2,2863,0.00012263296630082507
42,256,256,0.2,2864,0.00012261613517937798
42,256,256,0.2,2865,0.000122599321254779
42,256,256,0.2,2866,0.000122582524514977
42,256,256,0.2,2867,0.00012256574494831987
42,256,256,0.2,2868,0.0001225489825435501
42,256,256,0.2,2869,0.00012253223728981872
42,256,256,0.2,2870,0.0001225155091766619
42,256,256,0.2,2871,0.0001224987981940165
42,256,256,0.2,2872,0.00012248210433222877
42,256,256,0.2,2873,0.00012246542758203444
42,256,256,0.2,2874,0.0001224487679345682
42,256,256,0.2,2875,0.00012243212538136199
42,256,256,0.2,2876,0.00012241549991434762
42,256,256,0.2,2877,0.00012239889152585153
42,256,256,0.2,2878,0.0001223823002086009
42,256,256,0.2,2879,0.00012236572595572016
42,256,256,0.2,2880,0.00012234916876072578
42,256,256,0.2,2881,0.00012233262861752105
42,256,256,0.2,2882,0.00012231610552042218
42,256,256,0.2,2883,0.0001222995994641313
42,256,256,0.2,2884,0.0001222831104437435
42,256,256,0.2,2885,0.0001222666384547372
42,256,256,0.2,2886,0.00012225018349299767
42,256,256,0.2,2887,0.00012223374555479782
42,256,256,0.2,2888,0.00012221732463679833
42,256,256,0.2,2889,0.00012220092073603542
42,256,256,0.2,2890,0.0001221845338499573
42,256,256,0.2,2891,0.0001221681639763817
42,256,256,0.2,2892,0.00012215181111352013
42,256,256,0.2,2893,0.0001221354752599579
42,256,256,0.2,2894,0.000122119156414675
42,256,256,0.2,2895,0.0001221028545770192
42,256,256,0.2,2896,0.00012208656974673285
42,256,256,0.2,2897,0.00012207030192392613
42,256,256,0.2,2898,0.00012205405110908563
42,256,256,0.2,2899,0.00012203781730307697
42,256,256,0.2,2900,0.00012202160050714048
42,256,256,0.2,2901,0.00012200540072287557
42,256,256,0.2,2902,0.00012198921795226591
42,256,256,0.2,2903,0.0001219730521976525
42,256,256,0.2,2904,0.00012195690346174584
42,256,256,0.2,2905,0.0001219407717476138
42,256,256,0.2,2906,0.00012192465705869113
42,256,256,0.2,2907,0.00012190855939876385
42,256,256,0.2,2908,0.00012189247877198751
42,256,256,0.2,2909,0.00012187641518285504
42,256,256,0.2,2910,0.00012186036863622365
42,256,256,0.2,2911,0.00012184433913728799
42,256,256,0.2,2912,0.0001218283266916009
42,256,256,0.2,2913,0.00012181233130504655
42,256,256,0.2,2914,0.00012179635298385349
42,256,256,0.2,2915,0.00012178039173460324
42,256,256,0.2,2916,0.0001217644475641818
42,256,256,0.2,2917,0.00012174852047982816
42,256,256,0.2,2918,0.00012173261048911439
42,256,256,0.2,2919,0.00012171671759992394
42,256,256,0.2,2920,0.00012170084182047246
42,256,256,0.2,2921,0.0001216849831592896
42,256,256,0.2,2922,0.0001216691416252259
42,256,256,0.2,2923,0.0001216533172274355
42,256,256,0.2,2924,0.00012163750997540128
42,256,256,0.2,2925,0.00012162171987889665
42,256,256,0.2,2926,0.00012160594694799083
42,256,256,0.2,2927,0.00012159019119307741
42,256,256,0.2,2928,0.00012157445262481973
42,256,256,0.2,2929,0.00012155873125419079
42,256,256,0.2,2930,0.0001215430270924368
42,256,256,0.2,2931,0.00012152734015109714
42,256,256,0.2,2932,0.00012151167044199482
42,256,256,0.2,2933,0.00012149601797721999
42,256,256,0.2,2934,0.0001214803827691369
42,256,256,0.2,2935,0.00012146476483038647
42,256,256,0.2,2936,0.00012144916417386291
42,256,256,0.2,2937,0.00012143358081272929
42,256,256,0.2,2938,0.00012141801476039764
42,256,256,0.2,2939,0.00012140246603053757
42,256,256,0.2,2940,0.00012138693463706243
42,256,256,0.2,2941,0.00012137142059412756
42,256,256,0.2,2942,0.0001213559239161277
42,256,256,0.2,2943,0.00012134044461769959
42,256,256,0.2,2944,0.00012132498271370286
42,256,256,0.2,2945,0.00012130953821921746
42,256,256,0.2,2946,0.00012129411114955146
42,256,256,0.2,2947,0.00012127870152023497
42,256,256,0.2,2948,0.00012126330934699239
42,256,256,0.2,2949,0.00012124793464577104
42,256,256,0.2,2950,0.00012123257743271165
42,256,256,0.2,2951,0.00012121723772415532
42,256,256,0.2,2952,0.00012120191553663395
42,256,256,0.2,2953,0.00012118661088687203
42,256,256,0.2,2954,0.00012117132379177702
42,256,256,0.2,2955,0.00012115605426842643
42,256,256,0.2,2956,0.00012114080233407553
42,256,256,0.2,2957,0.00012112556800615137
42,256,256,0.2,2958,0.00012111035130223623
42,256,256,0.2,2959,0.000121095152240085
42,256,256,0.2,2960,0.00012107997083758964
42,256,256,0.2,2961,0.00012106480711280426
42,256,256,0.2,2962,0.00012104966108391398
42,256,256,0.2,2963,0.00012103453276924355
42,256,256,0.2,2964,0.0001210194221872643
42,256,256,0.2,2965,0.00012100432935656207
42,256,256,0.2,2966,0.0001209892542958441
42,256,256,0.2,2967,0.0001209741970239547
42,256,256,0.2,2968,0.00012095915755982144
42,256,256,0.2,2969,0.00012094413592249591
42,256,256,0.2,2970,0.00012092913213113642
42,256,256,0.2,2971,0.00012091414620498363
42,256,256,0.2,2972,0.00012089917816338232
42,256,256,0.2,2973,0.00012088422802575965
42,256,256,0.2,2974,0.0001208692958116122
42,256,256,0.2,2975,0.00012085438154053278
42,256,256,0.2,2976,0.00012083948523217147
42,256,256,0.2,2977,0.00012082460690624169
42,256,256,0.2,2978,0.00012080974658252273
42,256,256,0.2,2979,0.00012079490428085031
42,256,256,0.2,2980,0.00012078008002110174
42,256,256,0.2,2981,0.0001207652738232012
42,256,256,0.2,2982,0.00012075048570711535
42,256,256,0.2,2983,0.00012073571569283775
42,256,256,0.2,2984,0.00012072096380039924
42,256,256,0.2,2985,0.00012070623004983676
42,256,256,0.2,2986,0.00012069151446122538
42,256,256,0.2,2987,0.00012067681705463414
42,256,256,0.2,2988,0.00012066213785015024
42,256,256,0.2,2989,0.0001206474768678592
42,256,256,0.2,2990,0.00012063283412783784
42,256,256,0.2,2991,0.0001206182096501647
42,256,256,0.2,2992,0.0001206036034548906
42,256,256,0.2,2993,0.00012058901556205853
42,256,256,0.2,2994,0.00012057444599168025
42,256,256,0.2,2995,0.00012055989476374065
42,256,256,0.2,2996,0.00012054536189818384
42,256,256,0.2,2997,0.00012053084741491665
42,256,256,0.2,2998,0.0001205163513338034
42,256,256,0.2,2999,0.00012050187367465721
42,256,256,0.2,3000,0.00012048741445722967
42,256,256,0.2,3001,0.00012047297370121335
42,256,256,0.2,3002,0.00012045855142623837
42,256,256,0.2,3003,0.0001204441476518655
42,256,256,0.2,3004,0.00012042976239756177
42,256,256,0.2,3005,0.0001204153956827405
42,256,256,0.2,3006,0.00012040104752670394
42,256,256,0.2,3007,0.00012038671794867718
42,256,256,0.2,3008,0.00012037240696778292
42,256,256,0.2,3009,0.0001203581146030459
42,256,256,0.2,3010,0.00012034384087337546
42,256,256,0.2,3011,0.00012032958579758727
42,256,256,0.2,3012,0.00012031534939436778
42,256,256,0.2,3013,0.00012030113168227854
42,256,256,0.2,3014,0.00012028693267976745
42,256,256,0.2,3015,0.00012027275240514192
42,256,256,0.2,3016,0.00012025859087658707
42,256,256,0.2,3017,0.00012024444811213012
42,256,256,0.2,3018,0.00012023032412966997
42,256,256,0.2,3019,0.00012021621894694329
42,256,256,0.2,3020,0.00012020213258154364
42,256,256,0.2,3021,0.00012018806505089286
42,256,256,0.2,3022,0.00012017401637226619
42,256,256,0.2,3023,0.00012015998656275846
42,256,256,0.2,3024,0.00012014597563929277
42,256,256,0.2,3025,0.0001201319836186274
42,256,256,0.2,3026,0.00012011801051732378
42,256,256,0.2,3027,0.00012010405635176982
42,256,256,0.2,3028,0.00012009012113815137
42,256,256,0.2,3029,0.0001200762048924782
42,256,256,0.2,3030,0.00012006230763053974
42,256,256,0.2,3031,0.00012004842936794418
42,256,256,0.2,3032,0.00012003457012007505
42,256,256,0.2,3033,0.00012002072990212071
42,256,256,0.2,3034,0.00012000690872903709
42,256,256,0.2,3035,0.00011999310661557801
42,256,256,0.2,3036,0.00011997932357626397
42,256,256,0.2,3037,0.00011996555962538822
42,256,256,0.2,3038,0.00011995181477701764
42,256,256,0.2,3039,0.00011993808904498318
42,256,256,0.2,3040,0.00011992438244287033
42,256,256,0.2,3041,0.00011991069498403385
42,256,256,0.2,3042,0.00011989702668156917
42,256,256,0.2,3043,0.00011988337754833059
42,256,256,0.2,3044,0.00011986974759691307
42,256,256,0.2,3045,0.00011985613683966091
42,256,256,0.2,3046,0.00011984254528865212
42,256,256,0.2,3047,0.00011982897295569235
42,256,256,0.2,3048,0.0001198154198523392
42,256,256,0.2,3049,0.00011980188598986058
42,256,256,0.2,3050,0.00011978837137925375
42,256,256,0.2,3051,0.00011977487603124538
42,256,256,0.2,3052,0.00011976139995627331
42,256,256,0.2,3053,0.00011974794316448739
42,256,256,0.2,3054,0.00011973450566575474
42,256,256,0.2,3055,0.0001197210874696519
42,256,256,0.2,3056,0.00011970768858545963
42,256,256,0.2,3057,0.00011969430902215514
42,256,256,0.2,3058,0.00011968094878842331
42,256,256,0.2,3059,0.00011966760789264026
42,256,256,0.2,3060,0.00011965428634288112
42,256,256,0.2,3061,0.00011964098414690098
42,256,256,0.2,3062,0.00011962770131215654
42,256,256,0.2,3063,0.00011961443784577145
42,256,256,0.2,3064,0.00011960119375456751
42,256,256,0.2,3065,0.00011958796904504559
42,256,256,0.2,3066,0.0001195747637233683
42,256,256,0.2,3067,0.00011956157779538339
42,256,256,0.2,3068,0.00011954841126660815
42,256,256,0.2,3069,0.00011953526414222853
42,256,256,0.2,3070,0.0001195221364271009
42,256,256,0.2,3071,0.00011950902812573987
42,256,256,0.2,3072,0.00011949593924231831
42,256,256,0.2,3073,0.00011948286978068125
42,256,256,0.2,3074,0.00011946981974431288
42,256,256,0.2,3075,0.00011945678913637299
42,256,256,0.2,3076,0.00011944377795965275
42,256,256,0.2,3077,0.00011943078621661201
42,256,256,0.2,3078,0.00011941781390934023
42,256,256,0.2,3079,0.00011940486103959123
42,256,256,0.2,3080,0.00011939192760875451
42,256,256,0.2,3081,0.00011937901361785443
42,256,256,0.2,3082,0.00011936611906756753
42,256,256,0.2,3083,0.00011935324395820259
42,256,256,0.2,3084,0.00011934038828970584
42,256,256,0.2,3085,0.00011932755206166008
42,256,256,0.2,3086,0.00011931473527327773
42,256,256,0.2,3087,0.00011930193792339481
42,256,256,0.2,3088,0.00011928916001049603
42,256,256,0.2,3089,0.00011927640153267405
42,256,256,0.2,3090,0.00011926366248766161
42,256,256,0.2,3091,0.0001192509428728063
42,256,256,0.2,3092,0.00011923824268508538
42,256,256,0.2,3093,0.00011922556192109357
42,256,256,0.2,3094,0.00011921290057704571
42,256,256,0.2,3095,0.00011920025864877587
42,256,256,0.2,3096,0.00011918763613173299
42,256,256,0.2,3097,0.00011917503302099307
42,256,256,0.2,3098,0.0001191624493112305
42,256,256,0.2,3099,0.00011914988499673804
42,256,256,0.2,3100,0.00011913734007142941
42,256,256,0.2,3101,0.00011912481452881762
42,256,256,0.2,3102,0.0001191123083620297
42,256,256,0.2,3103,0.00011909982156380582
42,256,256,0.2,3104,0.0001190873541264837
42,256,256,0.2,3105,0.00011907490604201598
42,256,256,0.2,3106,0.00011906247730195628
42,256,256,0.2,3107,0.00011905006789746705
42,256,256,0.2,3108,0.00011903767781930568
42,256,256,0.2,3109,0.00011902530705784013
42,256,256,0.2,3110,0.00011901295560303501
42,256,256,0.2,3111,0.0001190006234444629
42,256,256,0.2,3112,0.000118988310571287
42,256,256,0.2,3113,0.00011897601697226628
42,256,256,0.2,3114,0.00011896374263577463
42,256,256,0.2,3115,0.0001189514875497696
42,256,256,0.2,3116,0.00011893925170181237
42,256,256,0.2,3117,0.00011892703507905208
42,256,256,0.2,3118,0.00011891483766824414
42,256,256,0.2,3119,0.00011890265945572239
42,256,256,0.2,3120,0.00011889050042743383
42,256,256,0.2,3121,0.00011887836056890567
42,256,256,0.2,3122,0.0001188662398652644
42,256,256,0.2,3123,0.00011885413830122534
42,256,256,0.2,3124,0.00011884205586109274
42,256,256,0.2,3125,0.00011882999252876662
42,256,256,0.2,3126,0.0001188179482877411
42,256,256,0.2,3127,0.00011880592312109046
42,256,256,0.2,3128,0.00011879391701148569
42,256,256,0.2,3129,0.00011878192994118145
42,256,256,0.2,3130,0.0001187699618920247
42,256,256,0.2,3131,0.00011875801284545653
42,256,256,0.2,3132,0.00011874608278249297
42,256,256,0.2,3133,0.00011873417168374416
42,256,256,0.2,3134,0.00011872227952940823
42,256,256,0.2,3135,0.00011871040629926784
42,256,256,0.2,3136,0.00011869855197269019
42,256,256,0.2,3137,0.0001186867165286331
42,256,256,0.2,3138,0.00011867489994563975
42,256,256,0.2,3139,0.00011866310220182835
42,256,256,0.2,3140,0.00011865132327491465
42,256,256,0.2,3141,0.00011863956314219371
42,256,256,0.2,3142,0.0001186278217805382
42,256,256,0.2,3143,0.00011861609916641834
42,256,256,0.2,3144,0.00011860439527587932
42,256,256,0.2,3145,0.00011859271008454741
42,256,256,0.2,3146,0.00011858104356762909
42,256,256,0.2,3147,0.00011856939569993528
42,256,256,0.2,3148,0.00011855776645582593
42,256,256,0.2,3149,0.00011854615580926282
42,256,256,0.2,3150,0.00011853456373379662
42,256,256,0.2,3151,0.00011852299020253393
42,256,256,0.2,3152,0.00011851143518818667
42,256,256,0.2,3153,0.00011849989866303569
42,256,256,0.2,3154,0.00011848838059894205
42,256,256,0.2,3155,0.00011847688096734785
42,256,256,0.2,3156,0.00011846539973927803
42,256,256,0.2,3157,0.0001184539368853342
42,256,256,0.2,3158,0.00011844249237569996
42,256,256,0.2,3159,0.00011843106618012866
42,256,256,0.2,3160,0.00011841965826795819
42,256,256,0.2,3161,0.00011840826860810751
42,256,256,0.2,3162,0.00011839689716906798
42,256,256,0.2,3163,0.00011838554391891201
42,256,256,0.2,3164,0.0001183742088252844
42,256,256,0.2,3165,0.00011836289185540583
42,256,256,0.2,3166,0.00011835159297607888
42,256,256,0.2,3167,0.00011834031215367594
42,256,256,0.2,3168,0.00011832904935414352
42,256,256,0.2,3169,0.0001183178045430092
42,256,256,0.2,3170,0.00011830657768536947
42,256,256,0.2,3171,0.00011829536874589149
42,256,256,0.2,3172,0.00011828417768882608
42,256,256,0.2,3173,0.00011827300447798082
42,256,256,0.2,3174,0.00011826184907675306
42,256,256,0.2,3175,0.00011825071144809605
42,256,256,0.2,3176,0.00011823959155454321
42,256,256,0.2,3177,0.00011822848935819173
42,256,256,0.2,3178,0.000118217404820712
42,256,256,0.2,3179,0.00011820633790334684
42,256,256,0.2,3180,0.00011819528856689757
42,256,256,0.2,3181,0.00011818425677173876
42,256,256,0.2,3182,0.00011817324247781306
42,256,256,0.2,3183,0.00011816224564462595
42,256,256,0.2,3184,0.00011815126623124835
42,256,256,0.2,3185,0.00011814030419631492
42,256,256,0.2,3186,0.00011812935949802837
42,256,256,0.2,3187,0.00011811843209414991
42,256,256,0.2,3188,0.00011810752194199928
42,256,256,0.2,3189,0.00011809662899846772
42,256,256,0.2,3190,0.0001180857532199998
42,256,256,0.2,3191,0.00011807489456258993
42,256,256,0.2,3192,0.0001180640529818075
42,256,256,0.2,3193,0.00011805322843276827
42,256,256,0.2,3194,0.00011804242087014565
42,256,256,0.2,3195,0.00011803163024816984
42,256,256,0.2,3196,0.00011802085652062779
42,256,256,0.2,3197,0.00011801009964084244
42,256,256,0.2,3198,0.00011799935956171258
42,256,256,0.2,3199,0.00011798863623567208
42,256,256,0.2,3200,0.0001179779296147012
42,256,256,0.2,3201,0.00011796723965033784
42,256,256,0.2,3202,0.00011795656629365759
42,256,256,0.2,3203,0.00011794590949528675
42,256,256,0.2,3204,0.00011793526920539713
42,256,256,0.2,3205,0.0001179246453736878
42,256,256,0.2,3206,0.00011791403794941986
42,256,256,0.2,3207,0.00011790344688137645
42,256,256,0.2,3208,0.00011789287211789231
42,256,256,0.2,3209,0.00011788231360682164
42,256,256,0.2,3210,0.00011787177129556504
42,256,256,0.2,3211,0.0001178612451310573
42,256,256,0.2,3212,0.00011785073505975966
42,256,256,0.2,3213,0.00011784024102766064
42,256,256,0.2,3214,0.00011782976298028297
42,256,256,0.2,3215,0.00011781930086266802
42,256,256,0.2,3216,0.0001178088546193853
42,256,256,0.2,3217,0.00011779842419453249
42,256,256,0.2,3218,0.00011778800953171718
42,256,256,0.2,3219,0.0001177776105740656
42,256,256,0.2,3220,0.000117767227264233
42,256,256,0.2,3221,0.00011775685954437762
42,256,256,0.2,3222,0.00011774650735617634
42,256,256,0.2,3223,0.000117736170640809
42,256,256,0.2,3224,0.0001177258493389689
42,256,256,0.2,3225,0.00011771554339086009
42,256,256,0.2,3226,0.00011770525273617494
42,256,256,0.2,3227,0.00011769497731413132
42,256,256,0.2,3228,0.00011768471706342064
42,256,256,0.2,3229,0.00011767447192225205
42,256,256,0.2,3230,0.00011766424182831341
42,256,256,0.2,3231,0.00011765402671879647
42,256,256,0.2,3232,0.00011764382653037947
42,256,256,0.2,3233,0.0001176336411992272
42,256,256,0.2,3234,0.00011762347066098487
42,256,256,0.2,3235,0.00011761331485078946
42,256,256,0.2,3236,0.00011760317370325055
42,256,256,0.2,3237,0.00011759304715245819
42,256,256,0.2,3238,0.00011758293513196988
42,256,256,0.2,3239,0.00011757283757482268
42,256,256,0.2,3240,0.00011756275441352285
42,256,256,0.2,3241,0.00011755268558003712
42,256,256,0.2,3242,0.00011754263100580056
42,256,256,0.2,3243,0.00011753259062170351
42,256,256,0.2,3244,0.00011752256435809683
42,256,256,0.2,3245,0.0001175125521447858
42,256,256,0.2,3246,0.00011750255391103186
42,256,256,0.2,3247,0.00011749256958552834
42,256,256,0.2,3248,0.00011748259909643427
42,256,256,0.2,3249,0.00011747264237134663
42,256,256,0.2,3250,0.00011746269933728473
42,256,256,0.2,3251,0.00011745276992072926
42,256,256,0.2,3252,0.0001174428540475737
42,256,256,0.2,3253,0.00011743295164314861
42,256,256,0.2,3254,0.00011742306263221383
42,256,256,0.2,3255,0.00011741318693895067
42,256,256,0.2,3256,0.0001174033244869489
42,256,256,0.2,3257,0.00011739347519923275
42,256,256,0.2,3258,0.00011738363899822628
42,256,256,0.2,3259,0.00011737381580576804
42,256,256,0.2,3260,0.00011736400554310331
42,256,256,0.2,3261,0.00011735420813086938
42,256,256,0.2,3262,0.00011734442348912064
42,256,256,0.2,3263,0.00011733465153728959
42,256,256,0.2,3264,0.00011732489219420592
42,256,256,0.2,3265,0.00011731514537808956
42,256,256,0.2,3266,0.00011730541100654374
42,256,256,0.2,3267,0.00011729568899654808
42,256,256,0.2,3268,0.00011728597926446201
42,256,256,0.2,3269,0.00011727628172601874
42,256,256,0.2,3270,0.00011726659629631916
42,256,256,0.2,3271,0.00011725692288982407
42,256,256,0.2,3272,0.00011724726142036367
42,256,256,0.2,3273,0.00011723761180111592
42,256,256,0.2,3274,0.00011722797394462386
42,256,256,0.2,3275,0.0001172183477627757
42,256,256,0.2,3276,0.00011720873316678482
42,256,256,0.2,3277,0.00011719913006724442
42,256,256,0.2,3278,0.00011718953837405385
42,256,256,0.2,3279,0.00011717995799645237
42,256,256,0.2,3280,0.00011717038884301312
42,256,256,0.2,3281,0.00011716083082163528
42,256,256,0.2,3282,0.0001171512838395285
42,256,256,0.2,3283,0.00011714174780322849
42,256,256,0.2,3284,0.00011713222261857965
42,256,256,0.2,3285,0.00011712270819073424
42,256,256,0.2,3286,0.00011711320442414283
42,256,256,0.2,3287,0.00011710371122256556
42,256,256,0.2,3288,0.00011709422848904961
42,256,256,0.2,3289,0.00011708475612593004
42,256,256,0.2,3290,0.00011707529403483675
