Seed,n,m,eps,Iteration,Residuum
97,256,256,0.2,23949,1.931431383145072e-05
97,256,256,0.2,23950,1.9312139526259965e-05
97,256,256,0.2,23951,1.9309965182437785e-05
97,256,256,0.2,23952,1.930779080004056e-05
97,256,256,0.2,23953,1.9305616379115993e-05
97,256,256,0.2,23954,1.9303441919717862e-05
97,256,256,0.2,23955,1.930126742189734e-05
97,256,256,0.2,23956,1.9299092885708205e-05
97,256,256,0.2,23957,1.9296918311204232e-05
97,256,256,0.2,23958,1.9294743698437464e-05
97,256,256,0.2,23959,1.929256904745994e-05
97,256,256,0.2,23960,1.9290394358329778e-05
97,256,256,0.2,23961,1.928821963109728e-05
97,256,256,0.2,23962,1.9286044865822298e-05
97,256,256,0.2,23963,1.9283870062555136e-05
97,256,256,0.2,23964,1.928169522135304e-05
97,256,256,0.2,23965,1.927952034227673e-05
97,256,256,0.2,23966,1.927734542537564e-05
97,256,256,0.2,23967,1.927517047070875e-05
97,256,256,0.2,23968,1.9272995478335046e-05
97,256,256,0.2,23969,1.92708204483083e-05
97,256,256,0.2,23970,1.926864538068923e-05
97,256,256,0.2,23971,1.9266470275533347e-05
97,256,256,0.2,23972,1.9264295132903966e-05
97,256,256,0.2,23973,1.926211995285313e-05
97,256,256,0.2,23974,1.9259944735448495e-05
97,256,256,0.2,23975,1.9257769480740365e-05
97,256,256,0.2,23976,1.925559418879553e-05
97,256,256,0.2,23977,1.925341885967123e-05
97,256,256,0.2,23978,1.9251243493429056e-05
97,256,256,0.2,23979,1.9249068090127983e-05
97,256,256,0.2,23980,1.9246892649830462e-05
97,256,256,0.2,23981,1.9244717172600678e-05
97,256,256,0.2,23982,1.9242541658496745e-05
97,256,256,0.2,23983,1.924036610758198e-05
97,256,256,0.2,23984,1.9238190519921435e-05
97,256,256,0.2,23985,1.923601489557409e-05
97,256,256,0.2,23986,1.9233839234609335e-05
97,256,256,0.2,23987,1.9231663537084415e-05
97,256,256,0.2,23988,1.922948780306872e-05
97,256,256,0.2,23989,1.922731203262123e-05
97,256,256,0.2,23990,1.9225136225810464e-05
97,256,256,0.2,23991,1.9222960382703214e-05
97,256,256,0.2,23992,1.922078450336019e-05
97,256,256,0.2,23993,1.921860858784992e-05
97,256,256,0.2,23994,1.921643263623745e-05
97,256,256,0.2,23995,1.9214256648591305e-05
97,256,256,0.2,23996,1.921208062497827e-05
97,256,256,0.2,23997,1.920990456546253e-05
97,256,256,0.2,23998,1.9207728470114344e-05
97,256,256,0.2,23999,1.9205552339000495e-05
97,256,256,0.2,24000,1.9203376172187772e-05
97,256,256,0.2,24001,1.9201199969749033e-05
97,256,256,0.2,24002,1.9199023731746728e-05
97,256,256,0.2,24003,1.919684745825892e-05
97,256,256,0.2,24004,1.9194671149348058e-05
97,256,256,0.2,24005,1.9192494805081797e-05
97,256,256,0.2,24006,1.9190318425540802e-05
97,256,256,0.2,24007,1.918814201078492e-05
97,256,256,0.2,24008,1.918596556089395e-05
97,256,256,0.2,24009,1.9183789075930338e-05
97,256,256,0.2,24010,1.9181612555973018e-05
97,256,256,0.2,24011,1.9179436001088776e-05
97,256,256,0.2,24012,1.9177259411353072e-05
97,256,256,0.2,24013,1.9175082786838764e-05
97,256,256,0.2,24014,1.917290612761524e-05
97,256,256,0.2,24015,1.9170729433757965e-05
97,256,256,0.2,24016,1.916855270534413e-05
97,256,256,0.2,24017,1.916637594244052e-05
97,256,256,0.2,24018,1.9164199145124336e-05
97,256,256,0.2,24019,1.9162022313473637e-05
97,256,256,0.2,24020,1.9159845447560414e-05
97,256,256,0.2,24021,1.9157668547458394e-05
97,256,256,0.2,24022,1.9155491613243036e-05
97,256,256,0.2,24023,1.9153314644993272e-05
97,256,256,0.2,24024,1.9151137642786295e-05
97,256,256,0.2,24025,1.9148960606692363e-05
97,256,256,0.2,24026,1.9146783536793874e-05
97,256,256,0.2,24027,1.9144606433165422e-05
97,256,256,0.2,24028,1.91424292958842e-05
97,256,256,0.2,24029,1.9140252125034347e-05
97,256,256,0.2,24030,1.9138074920683514e-05
97,256,256,0.2,24031,1.913589768291757e-05
97,256,256,0.2,24032,1.913372041181284e-05
97,256,256,0.2,24033,1.9131543107447392e-05
97,256,256,0.2,24034,1.912936576990449e-05
97,256,256,0.2,24035,1.912718839926046e-05
97,256,256,0.2,24036,1.9125010995597706e-05
97,256,256,0.2,24037,1.9122833558992552e-05
97,256,256,0.2,24038,1.9120656089531736e-05
97,256,256,0.2,24039,1.9118478587288115e-05
97,256,256,0.2,24040,1.911630105235103e-05
97,256,256,0.2,24041,1.9114123484799406e-05
97,256,256,0.2,24042,1.9111945884715646e-05
97,256,256,0.2,24043,1.910976825217868e-05
97,256,256,0.2,24044,1.9107590587275243e-05
97,256,256,0.2,24045,1.9105412890085133e-05
97,256,256,0.2,24046,1.9103235160695953e-05
97,256,256,0.2,24047,1.910105739918403e-05
97,256,256,0.2,24048,1.9098879605642174e-05
97,256,256,0.2,24049,1.9096701780145844e-05
97,256,256,0.2,24050,1.909452392278698e-05
97,256,256,0.2,24051,1.9092346033643647e-05
97,256,256,0.2,24052,1.9090168112806914e-05
97,256,256,0.2,24053,1.9087990160360918e-05
97,256,256,0.2,24054,1.9085812176386323e-05
97,256,256,0.2,24055,1.908363416097507e-05
97,256,256,0.2,24056,1.9081456114210422e-05
97,256,256,0.2,24057,1.907927803617912e-05
97,256,256,0.2,24058,1.9077099926971368e-05
97,256,256,0.2,24059,1.9074921786670432e-05
97,256,256,0.2,24060,1.9072743615367385e-05
97,256,256,0.2,24061,1.9070565413142893e-05
97,256,256,0.2,24062,1.90683871800941e-05
97,256,256,0.2,24063,1.906620891630427e-05
97,256,256,0.2,24064,1.9064030621865347e-05
97,256,256,0.2,24065,1.9061852296864065e-05
97,256,256,0.2,24066,1.905967394138803e-05
97,256,256,0.2,24067,1.905749555553178e-05
97,256,256,0.2,24068,1.9055317139379455e-05
97,256,256,0.2,24069,1.9053138693027327e-05
97,256,256,0.2,24070,1.9050960216563002e-05
97,256,256,0.2,24071,1.9048781710079288e-05
97,256,256,0.2,24072,1.9046603173660318e-05
97,256,256,0.2,24073,1.9044424607406706e-05
97,256,256,0.2,24074,1.904224601140432e-05
97,256,256,0.2,24075,1.904006738574944e-05
97,256,256,0.2,24076,1.9037888730530535e-05
97,256,256,0.2,24077,1.9035710045839545e-05
97,256,256,0.2,24078,1.9033531331776217e-05
97,256,256,0.2,24079,1.903135258842642e-05
97,256,256,0.2,24080,1.9029173815888166e-05
97,256,256,0.2,24081,1.9026995014253395e-05
97,256,256,0.2,24082,1.9024816183615782e-05
97,256,256,0.2,24083,1.9022637324070737e-05
97,256,256,0.2,24084,1.902045843571107e-05
97,256,256,0.2,24085,1.9018279518634787e-05
97,256,256,0.2,24086,1.9016100572935568e-05
97,256,256,0.2,24087,1.901392159870969e-05
97,256,256,0.2,24088,1.9011742596051692e-05
97,256,256,0.2,24089,1.9009563565057855e-05
97,256,256,0.2,24090,1.900738450582532e-05
97,256,256,0.2,24091,1.9005205418448634e-05
97,256,256,0.2,24092,1.9003026303029275e-05
97,256,256,0.2,24093,1.9000847159660918e-05
97,256,256,0.2,24094,1.8998667988440708e-05
97,256,256,0.2,24095,1.8996488789470994e-05
97,256,256,0.2,24096,1.899430956284632e-05
97,256,256,0.2,24097,1.899213030866296e-05
97,256,256,0.2,24098,1.8989951027023264e-05
97,256,256,0.2,24099,1.8987771718025244e-05
97,256,256,0.2,24100,1.898559238176778e-05
97,256,256,0.2,24101,1.898341301835322e-05
97,256,256,0.2,24102,1.8981233627872636e-05
97,256,256,0.2,24103,1.8979054210435317e-05
97,256,256,0.2,24104,1.8976874766140142e-05
97,256,256,0.2,24105,1.8974695295083388e-05
97,256,256,0.2,24106,1.8972515797370006e-05
97,256,256,0.2,24107,1.897033627310061e-05
97,256,256,0.2,24108,1.8968156722374944e-05
97,256,256,0.2,24109,1.896597714529536e-05
97,256,256,0.2,24110,1.896379754196334e-05
97,256,256,0.2,24111,1.8961617912482964e-05
97,256,256,0.2,24112,1.8959438256955716e-05
97,256,256,0.2,24113,1.8957258575482208e-05
97,256,256,0.2,24114,1.8955078868172597e-05
97,256,256,0.2,24115,1.8952899135120556e-05
97,256,256,0.2,24116,1.8950719376437976e-05
97,256,256,0.2,24117,1.8948539592223736e-05
97,256,256,0.2,24118,1.894635978258192e-05
97,256,256,0.2,24119,1.8944179947620078e-05
97,256,256,0.2,24120,1.894200008744403e-05
97,256,256,0.2,24121,1.8939820202154393e-05
97,256,256,0.2,24122,1.893764029185698e-05
97,256,256,0.2,24123,1.893546035665935e-05
97,256,256,0.2,24124,1.893328039666818e-05
97,256,256,0.2,24125,1.8931100411985827e-05
97,256,256,0.2,24126,1.8928920402720706e-05
97,256,256,0.2,24127,1.892674036898037e-05
97,256,256,0.2,24128,1.892456031086804e-05
97,256,256,0.2,24129,1.8922380228496467e-05
97,256,256,0.2,24130,1.8920200121968003e-05
97,256,256,0.2,24131,1.8918019991391068e-05
97,256,256,0.2,24132,1.8915839836876683e-05
97,256,256,0.2,24133,1.8913659658530667e-05
97,256,256,0.2,24134,1.8911479456460573e-05
97,256,256,0.2,24135,1.890929923077482e-05
97,256,256,0.2,24136,1.8907118981584432e-05
97,256,256,0.2,24137,1.8904938708998696e-05
97,256,256,0.2,24138,1.8902758413125165e-05
97,256,256,0.2,24139,1.8900578094072258e-05
97,256,256,0.2,24140,1.8898397751954468e-05
97,256,256,0.2,24141,1.8896217386880215e-05
97,256,256,0.2,24142,1.8894036998956185e-05
97,256,256,0.2,24143,1.8891856588297735e-05
97,256,256,0.2,24144,1.888967615501589e-05
97,256,256,0.2,24145,1.8887495699216467e-05
97,256,256,0.2,24146,1.888531522101569e-05
97,256,256,0.2,24147,1.888313472052372e-05
97,256,256,0.2,24148,1.8880954197855043e-05
97,256,256,0.2,24149,1.8878773653117215e-05
97,256,256,0.2,24150,1.8876593086423858e-05
97,256,256,0.2,24151,1.8874412497892068e-05
97,256,256,0.2,24152,1.8872231887627662e-05
97,256,256,0.2,24153,1.8870051255751204e-05
97,256,256,0.2,24154,1.8867870602372848e-05
97,256,256,0.2,24155,1.886568992760275e-05
97,256,256,0.2,24156,1.8863509231559737e-05
97,256,256,0.2,24157,1.88613285143557e-05
97,256,256,0.2,24158,1.8859147776106866e-05
97,256,256,0.2,24159,1.8856967016924256e-05
97,256,256,0.2,24160,1.88547862369293e-05
97,256,256,0.2,24161,1.8852605436226952e-05
97,256,256,0.2,24162,1.8850424614943843e-05
97,256,256,0.2,24163,1.8848243773189263e-05
97,256,256,0.2,24164,1.8846062911076836e-05
97,256,256,0.2,24165,1.8843882028729726e-05
97,256,256,0.2,24166,1.8841701126258957e-05
97,256,256,0.2,24167,1.883952020378249e-05
97,256,256,0.2,24168,1.8837339261417417e-05
97,256,256,0.2,24169,1.8835158299279967e-05
97,256,256,0.2,24170,1.88329773174881e-05
97,256,256,0.2,24171,1.8830796316157174e-05
97,256,256,0.2,24172,1.882861529540862e-05
97,256,256,0.2,24173,1.882643425536127e-05
97,256,256,0.2,24174,1.8824253196127877e-05
97,256,256,0.2,24175,1.882207211782814e-05
97,256,256,0.2,24176,1.8819891020586954e-05
97,256,256,0.2,24177,1.8817709904515346e-05
97,256,256,0.2,24178,1.8815528769735614e-05
97,256,256,0.2,24179,1.881334761636832e-05
97,256,256,0.2,24180,1.881116644453229e-05
97,256,256,0.2,24181,1.880898525434549e-05
97,256,256,0.2,24182,1.8806804045930214e-05
97,256,256,0.2,24183,1.880462281940616e-05
97,256,256,0.2,24184,1.880244157489129e-05
97,256,256,0.2,24185,1.880026031251137e-05
97,256,256,0.2,24186,1.879807903238436e-05
97,256,256,0.2,24187,1.8795897734629093e-05
97,256,256,0.2,24188,1.8793716419373933e-05
97,256,256,0.2,24189,1.879153508673164e-05
97,256,256,0.2,24190,1.8789353736827982e-05
97,256,256,0.2,24191,1.878717236979046e-05
97,256,256,0.2,24192,1.87849909857353e-05
97,256,256,0.2,24193,1.8782809584783067e-05
97,256,256,0.2,24194,1.8780628167060394e-05
97,256,256,0.2,24195,1.8778446732690447e-05
97,256,256,0.2,24196,1.877626528179379e-05
97,256,256,0.2,24197,1.8774083814495322e-05
97,256,256,0.2,24198,1.8771902330922546e-05
97,256,256,0.2,24199,1.876972083119082e-05
97,256,256,0.2,24200,1.876753931543025e-05
97,256,256,0.2,24201,1.8765357783764e-05
97,256,256,0.2,24202,1.876317623631437e-05
97,256,256,0.2,24203,1.876099467320886e-05
97,256,256,0.2,24204,1.8758813094570635e-05
97,256,256,0.2,24205,1.8756631500528066e-05
97,256,256,0.2,24206,1.875444989120085e-05
97,256,256,0.2,24207,1.875226826671822e-05
97,256,256,0.2,24208,1.875008662720508e-05
97,256,256,0.2,24209,1.874790497278546e-05
97,256,256,0.2,24210,1.87457233035912e-05
97,256,256,0.2,24211,1.874354161974026e-05
97,256,256,0.2,24212,1.874135992136622e-05
97,256,256,0.2,24213,1.8739178208594838e-05
97,256,256,0.2,24214,1.8736996481551887e-05
97,256,256,0.2,24215,1.87348147403614e-05
97,256,256,0.2,24216,1.8732632985154346e-05
97,256,256,0.2,24217,1.8730451216059964e-05
97,256,256,0.2,24218,1.8728269433202285e-05
97,256,256,0.2,24219,1.872608763670708e-05
97,256,256,0.2,24220,1.872390582671312e-05
97,256,256,0.2,24221,1.8721724003338373e-05
97,256,256,0.2,24222,1.871954216671641e-05
97,256,256,0.2,24223,1.87173603169756e-05
97,256,256,0.2,24224,1.8715178454239978e-05
97,256,256,0.2,24225,1.8712996578645717e-05
97,256,256,0.2,24226,1.8710814690319454e-05
97,256,256,0.2,24227,1.8708632789389557e-05
97,256,256,0.2,24228,1.8706450875988732e-05
97,256,256,0.2,24229,1.870426895024275e-05
97,256,256,0.2,24230,1.870208701228518e-05
97,256,256,0.2,24231,1.8699905062247862e-05
97,256,256,0.2,24232,1.8697723100256566e-05
97,256,256,0.2,24233,1.8695541126443997e-05
97,256,256,0.2,24234,1.8693359140944596e-05
97,256,256,0.2,24235,1.8691177143883263e-05
97,256,256,0.2,24236,1.8688995135397908e-05
97,256,256,0.2,24237,1.8686813115616034e-05
97,256,256,0.2,24238,1.868463108466948e-05
97,256,256,0.2,24239,1.868244904269182e-05
97,256,256,0.2,24240,1.868026698981229e-05
97,256,256,0.2,24241,1.867808492616793e-05
97,256,256,0.2,24242,1.8675902851887118e-05
97,256,256,0.2,24243,1.8673720767102553e-05
97,256,256,0.2,24244,1.867153867195128e-05
97,256,256,0.2,24245,1.8669356566563405e-05
97,256,256,0.2,24246,1.8667174451071633e-05
97,256,256,0.2,24247,1.8664992325610405e-05
97,256,256,0.2,24248,1.8662810190313295e-05
97,256,256,0.2,24249,1.866062804531301e-05
97,256,256,0.2,24250,1.8658445890743988e-05
97,256,256,0.2,24251,1.8656263726743276e-05
97,256,256,0.2,24252,1.8654081553441844e-05
97,256,256,0.2,24253,1.8651899370975868e-05
97,256,256,0.2,24254,1.864971717947892e-05
97,256,256,0.2,24255,1.8647534979085445e-05
97,256,256,0.2,24256,1.8645352769932483e-05
97,256,256,0.2,24257,1.8643170552155343e-05
97,256,256,0.2,24258,1.864098832588673e-05
97,256,256,0.2,24259,1.863880609126456e-05
97,256,256,0.2,24260,1.8636623848423267e-05
97,256,256,0.2,24261,1.8634441597501633e-05
97,256,256,0.2,24262,1.863225933863063e-05
97,256,256,0.2,24263,1.86300770719525e-05
97,256,256,0.2,24264,1.8627894797600825e-05
97,256,256,0.2,24265,1.862571251571004e-05
97,256,256,0.2,24266,1.8623530226421527e-05
97,256,256,0.2,24267,1.8621347929869726e-05
97,256,256,0.2,24268,1.8619165626190814e-05
97,256,256,0.2,24269,1.8616983315524437e-05
97,256,256,0.2,24270,1.8614800998008503e-05
97,256,256,0.2,24271,1.861261867377572e-05
97,256,256,0.2,24272,1.8610436342970937e-05
97,256,256,0.2,24273,1.8608254005729463e-05
97,256,256,0.2,24274,1.860607166218574e-05
97,256,256,0.2,24275,1.8603889312482878e-05
97,256,256,0.2,24276,1.8601706956757925e-05
97,256,256,0.2,24277,1.859952459514879e-05
97,256,256,0.2,24278,1.8597342227796854e-05
97,256,256,0.2,24279,1.8595159854839158e-05
97,256,256,0.2,24280,1.859297747641188e-05
97,256,256,0.2,24281,1.8590795092659866e-05
97,256,256,0.2,24282,1.8588612703718428e-05
97,256,256,0.2,24283,1.8586430309731547e-05
97,256,256,0.2,24284,1.8584247910836266e-05
97,256,256,0.2,24285,1.8582065507171362e-05
97,256,256,0.2,24286,1.857988309888082e-05
97,256,256,0.2,24287,1.8577700686101678e-05
97,256,256,0.2,24288,1.8575518268972718e-05
97,256,256,0.2,24289,1.8573335847643126e-05
97,256,256,0.2,24290,1.8571153422243004e-05
97,256,256,0.2,24291,1.8568970992919806e-05
97,256,256,0.2,24292,1.856678855981231e-05
97,256,256,0.2,24293,1.856460612306276e-05
97,256,256,0.2,24294,1.8562423682812537e-05
97,256,256,0.2,24295,1.8560241239203024e-05
97,256,256,0.2,24296,1.8558058792372996e-05
97,256,256,0.2,24297,1.8555876342472508e-05
97,256,256,0.2,24298,1.855369388963253e-05
97,256,256,0.2,24299,1.8551511434007455e-05
97,256,256,0.2,24300,1.8549328975728252e-05
97,256,256,0.2,24301,1.8547146514944976e-05
97,256,256,0.2,24302,1.8544964051795537e-05
97,256,256,0.2,24303,1.8542781586427387e-05
97,256,256,0.2,24304,1.8540599118975834e-05
97,256,256,0.2,24305,1.85384166495918e-05
97,256,256,0.2,24306,1.8536234178418397e-05
97,256,256,0.2,24307,1.8534051705590936e-05
97,256,256,0.2,24308,1.853186923126294e-05
97,256,256,0.2,24309,1.8529686755570582e-05
97,256,256,0.2,24310,1.8527504278661316e-05
97,256,256,0.2,24311,1.8525321800679125e-05
97,256,256,0.2,24312,1.852313932176365e-05
97,256,256,0.2,24313,1.8520956842065818e-05
97,256,256,0.2,24314,1.851877436172527e-05
97,256,256,0.2,24315,1.8516591880889458e-05
97,256,256,0.2,24316,1.8514409399699762e-05
97,256,256,0.2,24317,1.8512226918307104e-05
97,256,256,0.2,24318,1.8510044436845056e-05
97,256,256,0.2,24319,1.8507861955470613e-05
97,256,256,0.2,24320,1.8505679474323418e-05
97,256,256,0.2,24321,1.850349699354832e-05
97,256,256,0.2,24322,1.8501314513295376e-05
97,256,256,0.2,24323,1.8499132033702494e-05
97,256,256,0.2,24324,1.8496949554923196e-05
97,256,256,0.2,24325,1.8494767077097997e-05
97,256,256,0.2,24326,1.849258460037695e-05
97,256,256,0.2,24327,1.8490402124903167e-05
97,256,256,0.2,24328,1.848821965082237e-05
97,256,256,0.2,24329,1.848603717828374e-05
97,256,256,0.2,24330,1.8483854707433862e-05
97,256,256,0.2,24331,1.848167223841759e-05
97,256,256,0.2,24332,1.8479489771381502e-05
97,256,256,0.2,24333,1.8477307306472186e-05
97,256,256,0.2,24334,1.847512484384143e-05
97,256,256,0.2,24335,1.8472942383628878e-05
97,256,256,0.2,24336,1.8470759925987186e-05
97,256,256,0.2,24337,1.846857747106554e-05
97,256,256,0.2,24338,1.846639501900619e-05
97,256,256,0.2,24339,1.8464212569960052e-05
97,256,256,0.2,24340,1.8462030124071112e-05
97,256,256,0.2,24341,1.8459847681491157e-05
97,256,256,0.2,24342,1.8457665242369373e-05
97,256,256,0.2,24343,1.845548280685061e-05
97,256,256,0.2,24344,1.8453300375087522e-05
97,256,256,0.2,24345,1.845111794722236e-05
97,256,256,0.2,24346,1.844893552340604e-05
97,256,256,0.2,24347,1.8446753103789487e-05
97,256,256,0.2,24348,1.844457068852102e-05
97,256,256,0.2,24349,1.8442388277748953e-05
97,256,256,0.2,24350,1.844020587162161e-05
97,256,256,0.2,24351,1.8438023470285572e-05
97,256,256,0.2,24352,1.843584107389957e-05
97,256,256,0.2,24353,1.8433658682603243e-05
97,256,256,0.2,24354,1.8431476296548385e-05
97,256,256,0.2,24355,1.8429293915885915e-05
97,256,256,0.2,24356,1.842711154076502e-05
97,256,256,0.2,24357,1.8424929171337485e-05
97,256,256,0.2,24358,1.842274680774903e-05
97,256,256,0.2,24359,1.842056445015578e-05
97,256,256,0.2,24360,1.8418382098703452e-05
97,256,256,0.2,24361,1.84161997535447e-05
97,256,256,0.2,24362,1.841401741482611e-05
97,256,256,0.2,24363,1.841183508270207e-05
97,256,256,0.2,24364,1.8409652757322634e-05
97,256,256,0.2,24365,1.840747043883699e-05
97,256,256,0.2,24366,1.8405288127396058e-05
97,256,256,0.2,24367,1.840310582315336e-05
97,256,256,0.2,24368,1.8400923526258953e-05
97,256,256,0.2,24369,1.8398741236860285e-05
97,256,256,0.2,24370,1.8396558955116084e-05
97,256,256,0.2,24371,1.8394376681168598e-05
97,256,256,0.2,24372,1.8392194415178288e-05
97,256,256,0.2,24373,1.8390012157290005e-05
97,256,256,0.2,24374,1.838782990765727e-05
97,256,256,0.2,24375,1.8385647666435342e-05
97,256,256,0.2,24376,1.8383465433771673e-05
97,256,256,0.2,24377,1.838128320982152e-05
97,256,256,0.2,24378,1.83791009947332e-05
97,256,256,0.2,24379,1.8376918788661975e-05
97,256,256,0.2,24380,1.8374736591761365e-05
97,256,256,0.2,24381,1.837255440417969e-05
97,256,256,0.2,24382,1.8370372226073073e-05
97,256,256,0.2,24383,1.8368190057590703e-05
97,256,256,0.2,24384,1.8366007898887836e-05
97,256,256,0.2,24385,1.8363825750117996e-05
97,256,256,0.2,24386,1.8361643611431236e-05
97,256,256,0.2,24387,1.8359461482985416e-05
97,256,256,0.2,24388,1.8357279364925386e-05
97,256,256,0.2,24389,1.8355097257411607e-05
97,256,256,0.2,24390,1.8352915160593265e-05
97,256,256,0.2,24391,1.835073307462909e-05
97,256,256,0.2,24392,1.834855099966566e-05
97,256,256,0.2,24393,1.834636893586171e-05
97,256,256,0.2,24394,1.8344186883367287e-05
97,256,256,0.2,24395,1.8342004842339388e-05
97,256,256,0.2,24396,1.83398228129298e-05
97,256,256,0.2,24397,1.8337640795292043e-05
97,256,256,0.2,24398,1.833545878958051e-05
97,256,256,0.2,24399,1.833327679595046e-05
97,256,256,0.2,24400,1.8331094814556283e-05
97,256,256,0.2,24401,1.8328912845548898e-05
97,256,256,0.2,24402,1.8326730889087033e-05
97,256,256,0.2,24403,1.8324548945323343e-05
97,256,256,0.2,24404,1.832236701440962e-05
97,256,256,0.2,24405,1.8320185096505452e-05
97,256,256,0.2,24406,1.83180031917635e-05
97,256,256,0.2,24407,1.8315821300337286e-05
97,256,256,0.2,24408,1.83136394223812e-05
97,256,256,0.2,24409,1.831145755804963e-05
97,256,256,0.2,24410,1.8309275707504777e-05
97,256,256,0.2,24411,1.830709387089409e-05
97,256,256,0.2,24412,1.830491204837456e-05
97,256,256,0.2,24413,1.8302730240102316e-05
97,256,256,0.2,24414,1.8300548446231746e-05
