Seed,n,m,eps,Iteration,Residuum
13,256,256,0.2,21601,1.6881937321177112e-06
13,256,256,0.2,21602,1.6876294696190064e-06
13,256,256,0.2,21603,1.6870653971904834e-06
13,256,256,0.2,21604,1.6865015147618859e-06
13,256,256,0.2,21605,1.6859378222724986e-06
13,256,256,0.2,21606,1.685374319656402e-06
13,256,256,0.2,21607,1.6848110068546154e-06
13,256,256,0.2,21608,1.6842478838012195e-06
13,256,256,0.2,21609,1.6836849504337642e-06
13,256,256,0.2,21610,1.6831222066897994e-06
13,256,256,0.2,21611,1.682559652506875e-06
13,256,256,0.2,21612,1.6819972878182043e-06
13,256,256,0.2,21613,1.681435112568276e-06
13,256,256,0.2,21614,1.6808731266833646e-06
13,256,256,0.2,21615,1.6803113301096934e-06
13,256,256,0.2,21616,1.679749722781343e-06
13,256,256,0.2,21617,1.6791883046323938e-06
13,256,256,0.2,21618,1.6786270756047328e-06
13,256,256,0.2,21619,1.678066035634175e-06
13,256,256,0.2,21620,1.6775051846556685e-06
13,256,256,0.2,21621,1.6769445226076304e-06
13,256,256,0.2,21622,1.676384049425876e-06
13,256,256,0.2,21623,1.6758237650505575e-06
13,256,256,0.2,21624,1.6752636694148879e-06
13,256,256,0.2,21625,1.6747037624624886e-06
13,256,256,0.2,21626,1.6741440441231034e-06
13,256,256,0.2,21627,1.6735845143368844e-06
13,256,256,0.2,21628,1.6730251730439835e-06
13,256,256,0.2,21629,1.6724660201767466e-06
13,256,256,0.2,21630,1.6719070556779278e-06
13,256,256,0.2,21631,1.6713482794781381e-06
13,256,256,0.2,21632,1.6707896915201317e-06
13,256,256,0.2,21633,1.6702312917414586e-06
13,256,256,0.2,21634,1.6696730800753318e-06
13,256,256,0.2,21635,1.6691150564627708e-06
13,256,256,0.2,21636,1.6685572208387234e-06
13,256,256,0.2,21637,1.6679995731424743e-06
13,256,256,0.2,21638,1.6674421133133083e-06
13,256,256,0.2,21639,1.666884841280969e-06
13,256,256,0.2,21640,1.6663277569925472e-06
13,256,256,0.2,21641,1.6657708603786542e-06
13,256,256,0.2,21642,1.665214151379442e-06
13,256,256,0.2,21643,1.6646576299324603e-06
13,256,256,0.2,21644,1.6641012959778614e-06
13,256,256,0.2,21645,1.663545149447991e-06
13,256,256,0.2,21646,1.6629891902838687e-06
13,256,256,0.2,21647,1.6624334184221767e-06
13,256,256,0.2,21648,1.661877833799598e-06
13,256,256,0.2,21649,1.6613224363571516e-06
13,256,256,0.2,21650,1.6607672260289183e-06
13,256,256,0.2,21651,1.66021220275505e-06
13,256,256,0.2,21652,1.6596573664704947e-06
13,256,256,0.2,21653,1.659102717114537e-06
13,256,256,0.2,21654,1.6585482546255942e-06
13,256,256,0.2,21655,1.6579939789412163e-06
13,256,256,0.2,21656,1.6574398899989531e-06
13,256,256,0.2,21657,1.656885987738957e-06
13,256,256,0.2,21658,1.656332272092706e-06
13,256,256,0.2,21659,1.6557787430029544e-06
13,256,256,0.2,21660,1.655225400408987e-06
13,256,256,0.2,21661,1.6546722442457515e-06
13,256,256,0.2,21662,1.6541192744490632e-06
13,256,256,0.2,21663,1.6535664909616762e-06
13,256,256,0.2,21664,1.6530138937194058e-06
13,256,256,0.2,21665,1.652461482662404e-06
13,256,256,0.2,21666,1.6519092577230166e-06
13,256,256,0.2,21667,1.651357218844865e-06
13,256,256,0.2,21668,1.6508053659620298e-06
13,256,256,0.2,21669,1.6502536990181324e-06
13,256,256,0.2,21670,1.649702217943784e-06
13,256,256,0.2,21671,1.6491509226834733e-06
13,256,256,0.2,21672,1.648599813171281e-06
13,256,256,0.2,21673,1.6480488893482262e-06
13,256,256,0.2,21674,1.647498151149257e-06
13,256,256,0.2,21675,1.6469475985179949e-06
13,256,256,0.2,21676,1.6463972313833161e-06
13,256,256,0.2,21677,1.6458470496914443e-06
13,256,256,0.2,21678,1.645297053379062e-06
13,256,256,0.2,21679,1.6447472423837192e-06
13,256,256,0.2,21680,1.6441976166429659e-06
13,256,256,0.2,21681,1.643648176094352e-06
13,256,256,0.2,21682,1.6430989206788968e-06
13,256,256,0.2,21683,1.6425498503324157e-06
13,256,256,0.2,21684,1.6420009649967954e-06
13,256,256,0.2,21685,1.6414522646061164e-06
13,256,256,0.2,21686,1.6409037490996634e-06
13,256,256,0.2,21687,1.640355418416721e-06
13,256,256,0.2,21688,1.6398072724974413e-06
13,256,256,0.2,21689,1.639259311278507e-06
13,256,256,0.2,21690,1.6387115346983352e-06
13,256,256,0.2,21691,1.6381639426936087e-06
13,256,256,0.2,21692,1.6376165352062141e-06
13,256,256,0.2,21693,1.6370693121719668e-06
13,256,256,0.2,21694,1.6365222735336207e-06
13,256,256,0.2,21695,1.6359754192209197e-06
13,256,256,0.2,21696,1.6354287491826894e-06
13,256,256,0.2,21697,1.6348822633521429e-06
13,256,256,0.2,21698,1.6343359616694322e-06
13,256,256,0.2,21699,1.6337898440703727e-06
13,256,256,0.2,21700,1.6332439104959837e-06
13,256,256,0.2,21701,1.632698160888152e-06
13,256,256,0.2,21702,1.6321525951792232e-06
13,256,256,0.2,21703,1.6316072133093495e-06
13,256,256,0.2,21704,1.6310620152204178e-06
13,256,256,0.2,21705,1.6305170008491104e-06
13,256,256,0.2,21706,1.6299721701355796e-06
13,256,256,0.2,21707,1.6294275230147731e-06
13,256,256,0.2,21708,1.6288830594320472e-06
13,256,256,0.2,21709,1.6283387793214824e-06
13,256,256,0.2,21710,1.6277946826197612e-06
13,256,256,0.2,21711,1.6272507692713725e-06
13,256,256,0.2,21712,1.6267070392112642e-06
13,256,256,0.2,21713,1.6261634923813231e-06
13,256,256,0.2,21714,1.625620128716497e-06
13,256,256,0.2,21715,1.62507694815954e-06
13,256,256,0.2,21716,1.6245339506471349e-06
13,256,256,0.2,21717,1.6239911361194334e-06
13,256,256,0.2,21718,1.6234485045157204e-06
13,256,256,0.2,21719,1.6229060557735459e-06
13,256,256,0.2,21720,1.6223637898330617e-06
13,256,256,0.2,21721,1.6218217066326854e-06
13,256,256,0.2,21722,1.6212798061108341e-06
13,256,256,0.2,21723,1.62073808820766e-06
13,256,256,0.2,21724,1.620196552863315e-06
13,256,256,0.2,21725,1.6196552000136144e-06
13,256,256,0.2,21726,1.6191140296021797e-06
13,256,256,0.2,21727,1.6185730415630914e-06
13,256,256,0.2,21728,1.6180322358408383e-06
13,256,256,0.2,21729,1.6174916123703684e-06
13,256,256,0.2,21730,1.616951171092701e-06
13,256,256,0.2,21731,1.6164109119462533e-06
13,256,256,0.2,21732,1.6158708348729123e-06
13,256,256,0.2,21733,1.6153309398067583e-06
13,256,256,0.2,21734,1.6147912266931477e-06
13,256,256,0.2,21735,1.6142516954652936e-06
13,256,256,0.2,21736,1.6137123460694194e-06
13,256,256,0.2,21737,1.6131731784396058e-06
13,256,256,0.2,21738,1.6126341925151375e-06
13,256,256,0.2,21739,1.6120953882387684e-06
13,256,256,0.2,21740,1.6115567655480487e-06
13,256,256,0.2,21741,1.6110183243805282e-06
13,256,256,0.2,21742,1.610480064678961e-06
13,256,256,0.2,21743,1.6099419863817646e-06
13,256,256,0.2,21744,1.609404089429091e-06
13,256,256,0.2,21745,1.6088663737576225e-06
13,256,256,0.2,21746,1.6083288393083789e-06
13,256,256,0.2,21747,1.6077914860223794e-06
13,256,256,0.2,21748,1.6072543138363066e-06
13,256,256,0.2,21749,1.6067173226929146e-06
13,256,256,0.2,21750,1.6061805125297535e-06
13,256,256,0.2,21751,1.6056438832887099e-06
13,256,256,0.2,21752,1.6051074349064665e-06
13,256,256,0.2,21753,1.6045711673223079e-06
13,256,256,0.2,21754,1.6040350804789882e-06
13,256,256,0.2,21755,1.6034991743157923e-06
13,256,256,0.2,21756,1.6029634487694025e-06
13,256,256,0.2,21757,1.6024279037817057e-06
13,256,256,0.2,21758,1.6018925392919867e-06
13,256,256,0.2,21759,1.601357355242132e-06
13,256,256,0.2,21760,1.6008223515662223e-06
13,256,256,0.2,21761,1.6002875282122159e-06
13,256,256,0.2,21762,1.5997528851133258e-06
13,256,256,0.2,21763,1.5992184222105715e-06
13,256,256,0.2,21764,1.5986841394467072e-06
13,256,256,0.2,21765,1.5981500367584153e-06
13,256,256,0.2,21766,1.5976161140884501e-06
13,256,256,0.2,21767,1.5970823713734941e-06
13,256,256,0.2,21768,1.5965488085571689e-06
13,256,256,0.2,21769,1.5960154255735548e-06
13,256,256,0.2,21770,1.5954822223688755e-06
13,256,256,0.2,21771,1.5949491988832831e-06
13,256,256,0.2,21772,1.5944163550491233e-06
13,256,256,0.2,21773,1.5938836908143544e-06
13,256,256,0.2,21774,1.593351206115659e-06
13,256,256,0.2,21775,1.592818900894924e-06
13,256,256,0.2,21776,1.5922867750879643e-06
13,256,256,0.2,21777,1.5917548286401365e-06
13,256,256,0.2,21778,1.5912230614863881e-06
13,256,256,0.2,21779,1.5906914735738104e-06
13,256,256,0.2,21780,1.5901600648347489e-06
13,256,256,0.2,21781,1.5896288352145599e-06
13,256,256,0.2,21782,1.5890977846507934e-06
13,256,256,0.2,21783,1.5885669130879382e-06
13,256,256,0.2,21784,1.5880362204600748e-06
13,256,256,0.2,21785,1.5875057067134268e-06
13,256,256,0.2,21786,1.5869753717820748e-06
13,256,256,0.2,21787,1.5864452156087727e-06
13,256,256,0.2,21788,1.5859152381371422e-06
13,256,256,0.2,21789,1.5853854393038658e-06
13,256,256,0.2,21790,1.584855819052565e-06
13,256,256,0.2,21791,1.5843263773199223e-06
13,256,256,0.2,21792,1.5837971140452226e-06
13,256,256,0.2,21793,1.5832680291738219e-06
13,256,256,0.2,21794,1.5827391226432702e-06
13,256,256,0.2,21795,1.582210394394587e-06
13,256,256,0.2,21796,1.5816818443679243e-06
13,256,256,0.2,21797,1.581153472503434e-06
13,256,256,0.2,21798,1.580625278740401e-06
13,256,256,0.2,21799,1.5800972630241814e-06
13,256,256,0.2,21800,1.579569425292325e-06
13,256,256,0.2,21801,1.5790417654823821e-06
13,256,256,0.2,21802,1.578514283537974e-06
13,256,256,0.2,21803,1.5779869794009874e-06
13,256,256,0.2,21804,1.5774598530098397e-06
13,256,256,0.2,21805,1.5769329043064176e-06
13,256,256,0.2,21806,1.5764061332300058e-06
13,256,256,0.2,21807,1.5758795397216238e-06
13,256,256,0.2,21808,1.5753531237214236e-06
13,256,256,0.2,21809,1.5748268851721592e-06
13,256,256,0.2,21810,1.5743008240131154e-06
13,256,256,0.2,21811,1.5737749401853116e-06
13,256,256,0.2,21812,1.573249233629767e-06
13,256,256,0.2,21813,1.5727237042857667e-06
13,256,256,0.2,21814,1.572198352095197e-06
13,256,256,0.2,21815,1.5716731769990777e-06
13,256,256,0.2,21816,1.571148178938428e-06
13,256,256,0.2,21817,1.5706233578551346e-06
13,256,256,0.2,21818,1.5700987136858802e-06
13,256,256,0.2,21819,1.569574246376021e-06
13,256,256,0.2,21820,1.5690499558631069e-06
13,256,256,0.2,21821,1.5685258420916268e-06
13,256,256,0.2,21822,1.5680019049973959e-06
13,256,256,0.2,21823,1.5674781445275052e-06
13,256,256,0.2,21824,1.5669545606195046e-06
13,256,256,0.2,21825,1.5664311532144135e-06
13,256,256,0.2,21826,1.5659079222497818e-06
13,256,256,0.2,21827,1.56538486767617e-06
13,256,256,0.2,21828,1.5648619894276586e-06
13,256,256,0.2,21829,1.564339287445267e-06
13,256,256,0.2,21830,1.5638167616708817e-06
13,256,256,0.2,21831,1.5632944120463899e-06
13,256,256,0.2,21832,1.5627722385154127e-06
13,256,256,0.2,21833,1.562250241012031e-06
13,256,256,0.2,21834,1.56172841948507e-06
13,256,256,0.2,21835,1.5612067738703453e-06
13,256,256,0.2,21836,1.5606853041114782e-06
13,256,256,0.2,21837,1.5601640101494882e-06
13,256,256,0.2,21838,1.5596428919227925e-06
13,256,256,0.2,21839,1.5591219493784822e-06
13,256,256,0.2,21840,1.5586011824532398e-06
13,256,256,0.2,21841,1.5580805910880846e-06
13,256,256,0.2,21842,1.557560175228373e-06
13,256,256,0.2,21843,1.5570399348107875e-06
13,256,256,0.2,21844,1.5565198697815516e-06
13,256,256,0.2,21845,1.555999980077348e-06
13,256,256,0.2,21846,1.5554802656383288e-06
13,256,256,0.2,21847,1.554960726416789e-06
13,256,256,0.2,21848,1.55444136233987e-06
13,256,256,0.2,21849,1.5539221733572653e-06
13,256,256,0.2,21850,1.5534031594091266e-06
13,256,256,0.2,21851,1.5528843204347387e-06
13,256,256,0.2,21852,1.5523656563794577e-06
13,256,256,0.2,21853,1.551847167181701e-06
13,256,256,0.2,21854,1.5513288527833555e-06
13,256,256,0.2,21855,1.5508107131263077e-06
13,256,256,0.2,21856,1.5502927481541792e-06
13,256,256,0.2,21857,1.54977495780452e-06
13,256,256,0.2,21858,1.5492573420209516e-06
13,256,256,0.2,21859,1.548739900746228e-06
13,256,256,0.2,21860,1.5482226339213687e-06
13,256,256,0.2,21861,1.547705541487393e-06
13,256,256,0.2,21862,1.5471886233879226e-06
13,256,256,0.2,21863,1.5466718795579051e-06
13,256,256,0.2,21864,1.5461553099479011e-06
13,256,256,0.2,21865,1.5456389144954605e-06
13,256,256,0.2,21866,1.5451226931407352e-06
13,256,256,0.2,21867,1.544606645829949e-06
13,256,256,0.2,21868,1.544090772501519e-06
13,256,256,0.2,21869,1.5435750730973322e-06
13,256,256,0.2,21870,1.543059547563612e-06
13,256,256,0.2,21871,1.5425441958318367e-06
13,256,256,0.2,21872,1.5420290178543017e-06
13,256,256,0.2,21873,1.5415140135702915e-06
13,256,256,0.2,21874,1.5409991829182235e-06
13,256,256,0.2,21875,1.540484525841719e-06
13,256,256,0.2,21876,1.5399700422843998e-06
13,256,256,0.2,21877,1.5394557321881525e-06
13,256,256,0.2,21878,1.538941595493129e-06
13,256,256,0.2,21879,1.538427632140349e-06
13,256,256,0.2,21880,1.5379138420769031e-06
13,256,256,0.2,21881,1.5374002252394742e-06
13,256,256,0.2,21882,1.5368867815716836e-06
13,256,256,0.2,21883,1.5363735110171528e-06
13,256,256,0.2,21884,1.535860413516034e-06
13,256,256,0.2,21885,1.5353474890119484e-06
13,256,256,0.2,21886,1.5348347374433136e-06
13,256,256,0.2,21887,1.5343221587572203e-06
13,256,256,0.2,21888,1.5338097528929534e-06
13,256,256,0.2,21889,1.533297519795869e-06
13,256,256,0.2,21890,1.5327854594026497e-06
13,256,256,0.2,21891,1.5322735716612537e-06
13,256,256,0.2,21892,1.5317618565092311e-06
13,256,256,0.2,21893,1.5312503138884687e-06
13,256,256,0.2,21894,1.5307389437486593e-06
13,256,256,0.2,21895,1.5302277460238836e-06
13,256,256,0.2,21896,1.5297167206620998e-06
13,256,256,0.2,21897,1.5292058675999906e-06
13,256,256,0.2,21898,1.5286951867846468e-06
13,256,256,0.2,21899,1.5281846781553532e-06
13,256,256,0.2,21900,1.5276743416583333e-06
13,256,256,0.2,21901,1.527164177228535e-06
13,256,256,0.2,21902,1.5266541848208554e-06
13,256,256,0.2,21903,1.5261443643615688e-06
13,256,256,0.2,21904,1.5256347158073072e-06
13,256,256,0.2,21905,1.525125239092151e-06
13,256,256,0.2,21906,1.5246159341623239e-06
13,256,256,0.2,21907,1.5241068009597125e-06
13,256,256,0.2,21908,1.5235978394253363e-06
13,256,256,0.2,21909,1.523089049505419e-06
13,256,256,0.2,21910,1.5225804311357755e-06
13,256,256,0.2,21911,1.522071984266099e-06
13,256,256,0.2,21912,1.521563708834807e-06
13,256,256,0.2,21913,1.5210556047855206e-06
13,256,256,0.2,21914,1.5205476720592595e-06
13,256,256,0.2,21915,1.520039910603982e-06
13,256,256,0.2,21916,1.5195323203563704e-06
13,256,256,0.2,21917,1.5190249012626486e-06
13,256,256,0.2,21918,1.5185176532612338e-06
13,256,256,0.2,21919,1.518010576301819e-06
13,256,256,0.2,21920,1.5175036703202194e-06
13,256,256,0.2,21921,1.516996935263526e-06
13,256,256,0.2,21922,1.5164903710736255e-06
13,256,256,0.2,21923,1.515983977693272e-06
13,256,256,0.2,21924,1.5154777550617504e-06
13,256,256,0.2,21925,1.5149717031270188e-06
13,256,256,0.2,21926,1.5144658218300966e-06
13,256,256,0.2,21927,1.5139601111111359e-06
13,256,256,0.2,21928,1.5134545709189623e-06
13,256,256,0.2,21929,1.512949201189391e-06
13,256,256,0.2,21930,1.5124440018721153e-06
13,256,256,0.2,21931,1.5119389729046848e-06
13,256,256,0.2,21932,1.5114341142315885e-06
13,256,256,0.2,21933,1.5109294257981826e-06
13,256,256,0.2,21934,1.5104249075454865e-06
13,256,256,0.2,21935,1.509920559415387e-06
13,256,256,0.2,21936,1.5094163813532402e-06
13,256,256,0.2,21937,1.5089123733000656e-06
13,256,256,0.2,21938,1.508408535200352e-06
13,256,256,0.2,21939,1.5079048669942516e-06
13,256,256,0.2,21940,1.5074013686305898e-06
13,256,256,0.2,21941,1.5068980400460494e-06
13,256,256,0.2,21942,1.5063948811911906e-06
13,256,256,0.2,21943,1.5058918919992267e-06
13,256,256,0.2,21944,1.5053890724233202e-06
13,256,256,0.2,21945,1.5048864224001535e-06
13,256,256,0.2,21946,1.5043839418742155e-06
13,256,256,0.2,21947,1.5038816307908626e-06
13,256,256,0.2,21948,1.5033794890928487e-06
13,256,256,0.2,21949,1.5028775167194586e-06
13,256,256,0.2,21950,1.5023757136195179e-06
13,256,256,0.2,21951,1.5018740797305766e-06
13,256,256,0.2,21952,1.501372615003195e-06
13,256,256,0.2,21953,1.5008713193740558e-06
13,256,256,0.2,21954,1.50037019279025e-06
13,256,256,0.2,21955,1.499869235193664e-06
13,256,256,0.2,21956,1.4993684465270524e-06
13,256,256,0.2,21957,1.4988678267340363e-06
13,256,256,0.2,21958,1.498367375761707e-06
13,256,256,0.2,21959,1.497867093547614e-06
13,256,256,0.2,21960,1.4973669800388487e-06
13,256,256,0.2,21961,1.4968670351781649e-06
13,256,256,0.2,21962,1.4963672589083168e-06
13,256,256,0.2,21963,1.4958676511746608e-06
13,256,256,0.2,21964,1.4953682119173486e-06
13,256,256,0.2,21965,1.4948689410860735e-06
13,256,256,0.2,21966,1.494369838617518e-06
13,256,256,0.2,21967,1.4938709044570384e-06
13,256,256,0.2,21968,1.4933721385517254e-06
13,256,256,0.2,21969,1.4928735408425986e-06
13,256,256,0.2,21970,1.492375111272412e-06
13,256,256,0.2,21971,1.4918768497830526e-06
13,256,256,0.2,21972,1.4913787563268152e-06
13,256,256,0.2,21973,1.4908808308377805e-06
13,256,256,0.2,21974,1.490383073262172e-06
13,256,256,0.2,21975,1.489885483547948e-06
13,256,256,0.2,21976,1.4893880616335259e-06
13,256,256,0.2,21977,1.4888908074651291e-06
13,256,256,0.2,21978,1.4883937209889814e-06
13,256,256,0.2,21979,1.4878968021417652e-06
13,256,256,0.2,21980,1.487400050876643e-06
13,256,256,0.2,21981,1.4869034671294301e-06
13,256,256,0.2,21982,1.4864070508472174e-06
13,256,256,0.2,21983,1.4859108019736264e-06
13,256,256,0.2,21984,1.4854147204540133e-06
13,256,256,0.2,21985,1.4849188062285301e-06
13,256,256,0.2,21986,1.4844230592442678e-06
13,256,256,0.2,21987,1.4839274794457152e-06
13,256,256,0.2,21988,1.4834320667738918e-06
13,256,256,0.2,21989,1.482936821175021e-06
13,256,256,0.2,21990,1.4824417425909897e-06
13,256,256,0.2,21991,1.4819468309662867e-06
13,256,256,0.2,21992,1.4814520862497377e-06
13,256,256,0.2,21993,1.48095750837976e-06
13,256,256,0.2,21994,1.480463097299975e-06
13,256,256,0.2,21995,1.4799688529566063e-06
13,256,256,0.2,21996,1.479474775296745e-06
13,256,256,0.2,21997,1.4789808642579408e-06
13,256,256,0.2,21998,1.478487119789887e-06
13,256,256,0.2,21999,1.477993541831868e-06
13,256,256,0.2,22000,1.477500130336179e-06
13,256,256,0.2,22001,1.4770068852351659e-06
13,256,256,0.2,22002,1.4765138064837258e-06
13,256,256,0.2,22003,1.476020894020276e-06
13,256,256,0.2,22004,1.4755281477893054e-06
13,256,256,0.2,22005,1.4750355677387722e-06
13,256,256,0.2,22006,1.4745431538088286e-06
13,256,256,0.2,22007,1.474050905945698e-06
13,256,256,0.2,22008,1.473558824093002e-06
13,256,256,0.2,22009,1.4730669081960968e-06
13,256,256,0.2,22010,1.4725751582003385e-06
13,256,256,0.2,22011,1.4720835740458793e-06
13,256,256,0.2,22012,1.4715921556763406e-06
13,256,256,0.2,22013,1.4711009030448849e-06
13,256,256,0.2,22014,1.470609816089062e-06
13,256,256,0.2,22015,1.4701188947542285e-06
13,256,256,0.2,22016,1.4696281389848728e-06
13,256,256,0.2,22017,1.469137548725484e-06
13,256,256,0.2,22018,1.4686471239214183e-06
13,256,256,0.2,22019,1.468156864516297e-06
13,256,256,0.2,22020,1.4676667704546092e-06
13,256,256,0.2,22021,1.467176841681711e-06
13,256,256,0.2,22022,1.466687078141224e-06
13,256,256,0.2,22023,1.4661974797776367e-06
13,256,256,0.2,22024,1.465708046539775e-06
13,256,256,0.2,22025,1.465218778362587e-06
13,256,256,0.2,22026,1.4647296752009695e-06
13,256,256,0.2,22027,1.46424073699334e-06
13,256,256,0.2,22028,1.463751963685922e-06
13,256,256,0.2,22029,1.4632633552232044e-06
13,256,256,0.2,22030,1.4627749115557476e-06
13,256,256,0.2,22031,1.4622866326141626e-06
13,256,256,0.2,22032,1.461798518356816e-06
13,256,256,0.2,22033,1.46131056872386e-06
13,256,256,0.2,22034,1.4608227836571813e-06
13,256,256,0.2,22035,1.4603351631047382e-06
13,256,256,0.2,22036,1.459847707010152e-06
13,256,256,0.2,22037,1.4593604153196466e-06
13,256,256,0.2,22038,1.4588732879768432e-06
13,256,256,0.2,22039,1.4583863249279655e-06
13,256,256,0.2,22040,1.4578995261149003e-06
13,256,256,0.2,22041,1.4574128914856058e-06
13,256,256,0.2,22042,1.4569264209819688e-06
13,256,256,0.2,22043,1.4564401145536823e-06
13,256,256,0.2,22044,1.4559539721391637e-06
13,256,256,0.2,22045,1.4554679936889733e-06
13,256,256,0.2,22046,1.454982179144998e-06
13,256,256,0.2,22047,1.4544965284543285e-06
13,256,256,0.2,22048,1.454011041559719e-06
13,256,256,0.2,22049,1.453525718409128e-06
13,256,256,0.2,22050,1.4530405589427073e-06
13,256,256,0.2,22051,1.45255556311015e-06
13,256,256,0.2,22052,1.4520707308568123e-06
13,256,256,0.2,22053,1.451586062121979e-06
13,256,256,0.2,22054,1.4511015568570776e-06
13,256,256,0.2,22055,1.4506172150048624e-06
13,256,256,0.2,22056,1.4501330365098222e-06
13,256,256,0.2,22057,1.4496490213181806e-06
13,256,256,0.2,22058,1.4491651693761612e-06
13,256,256,0.2,22059,1.4486814806230486e-06
13,256,256,0.2,22060,1.448197955011138e-06
13,256,256,0.2,22061,1.447714592484918e-06
13,256,256,0.2,22062,1.4472313929854083e-06
13,256,256,0.2,22063,1.4467483564588324e-06
13,256,256,0.2,22064,1.4462654828557506e-06
13,256,256,0.2,22065,1.4457827721137129e-06
