Seed,n,m,eps,Iteration,Residuum
74,256,256,0.2,19919,1.9217167270802436e-05
74,256,256,0.2,19920,1.9215271144114483e-05
74,256,256,0.2,19921,1.9213374903698927e-05
74,256,256,0.2,19922,1.9211478548908714e-05
74,256,256,0.2,19923,1.920958207910807e-05
74,256,256,0.2,19924,1.920768549365775e-05
74,256,256,0.2,19925,1.920578879191677e-05
74,256,256,0.2,19926,1.9203891973245887e-05
74,256,256,0.2,19927,1.9201995037013662e-05
74,256,256,0.2,19928,1.9200097982575645e-05
74,256,256,0.2,19929,1.9198200809296927e-05
74,256,256,0.2,19930,1.9196303516544333e-05
74,256,256,0.2,19931,1.9194406103676884e-05
74,256,256,0.2,19932,1.9192508570062272e-05
74,256,256,0.2,19933,1.9190610915062987e-05
74,256,256,0.2,19934,1.9188713138046723e-05
74,256,256,0.2,19935,1.9186815238375968e-05
74,256,256,0.2,19936,1.918491721542015e-05
74,256,256,0.2,19937,1.918301906854089e-05
74,256,256,0.2,19938,1.918112079711369e-05
74,256,256,0.2,19939,1.917922240049757e-05
74,256,256,0.2,19940,1.9177323878065422e-05
74,256,256,0.2,19941,1.9175425229184945e-05
74,256,256,0.2,19942,1.9173526453222962e-05
74,256,256,0.2,19943,1.9171627549552372e-05
74,256,256,0.2,19944,1.9169728517541736e-05
74,256,256,0.2,19945,1.9167829356562215e-05
74,256,256,0.2,19946,1.9165930065981503e-05
74,256,256,0.2,19947,1.9164030645174232e-05
74,256,256,0.2,19948,1.9162131093514168e-05
74,256,256,0.2,19949,1.9160231410371605e-05
74,256,256,0.2,19950,1.915833159511944e-05
74,256,256,0.2,19951,1.9156431647133175e-05
74,256,256,0.2,19952,1.9154531565783103e-05
74,256,256,0.2,19953,1.9152631350449062e-05
74,256,256,0.2,19954,1.915073100050308e-05
74,256,256,0.2,19955,1.9148830515319792e-05
74,256,256,0.2,19956,1.9146929894280768e-05
74,256,256,0.2,19957,1.9145029136758904e-05
74,256,256,0.2,19958,1.9143128242132303e-05
74,256,256,0.2,19959,1.9141227209782535e-05
74,256,256,0.2,19960,1.91393260390825e-05
74,256,256,0.2,19961,1.9137424729417235e-05
74,256,256,0.2,19962,1.9135523280158773e-05
74,256,256,0.2,19963,1.913362169069649e-05
74,256,256,0.2,19964,1.9131719960405885e-05
74,256,256,0.2,19965,1.9129818088671133e-05
74,256,256,0.2,19966,1.9127916074873803e-05
74,256,256,0.2,19967,1.9126013918396335e-05
74,256,256,0.2,19968,1.9124111618621167e-05
74,256,256,0.2,19969,1.9122209174935074e-05
74,256,256,0.2,19970,1.9120306586720495e-05
74,256,256,0.2,19971,1.9118403853364205e-05
74,256,256,0.2,19972,1.9116500974253846e-05
74,256,256,0.2,19973,1.9114597948770122e-05
74,256,256,0.2,19974,1.911269477630588e-05
74,256,256,0.2,19975,1.9110791456247028e-05
74,256,256,0.2,19976,1.910888798798121e-05
74,256,256,0.2,19977,1.9106984370899534e-05
74,256,256,0.2,19978,1.9105080604392248e-05
74,256,256,0.2,19979,1.910317668784526e-05
74,256,256,0.2,19980,1.9101272620657486e-05
74,256,256,0.2,19981,1.9099368402212234e-05
74,256,256,0.2,19982,1.9097464031908422e-05
74,256,256,0.2,19983,1.909555950913716e-05
74,256,256,0.2,19984,1.9093654833293033e-05
74,256,256,0.2,19985,1.9091750003766284e-05
74,256,256,0.2,19986,1.9089845019958432e-05
74,256,256,0.2,19987,1.9087939881264927e-05
74,256,256,0.2,19988,1.9086034587076882e-05
74,256,256,0.2,19989,1.9084129136796683e-05
74,256,256,0.2,19990,1.9082223529822383e-05
74,256,256,0.2,19991,1.908031776554856e-05
74,256,256,0.2,19992,1.907841184338021e-05
74,256,256,0.2,19993,1.9076505762715378e-05
74,256,256,0.2,19994,1.9074599522952117e-05
74,256,256,0.2,19995,1.9072693123498886e-05
74,256,256,0.2,19996,1.9070786563751135e-05
74,256,256,0.2,19997,1.9068879843117323e-05
74,256,256,0.2,19998,1.9066972960999837e-05
74,256,256,0.2,19999,1.906506591679933e-05
74,256,256,0.2,20000,1.906315870992773e-05
74,256,256,0.2,20001,1.9061251339791765e-05
74,256,256,0.2,20002,1.905934380579035e-05
74,256,256,0.2,20003,1.9057436107339752e-05
74,256,256,0.2,20004,1.9055528243842358e-05
74,256,256,0.2,20005,1.90536202147127e-05
74,256,256,0.2,20006,1.9051712019359235e-05
74,256,256,0.2,20007,1.904980365719216e-05
74,256,256,0.2,20008,1.9047895127620798e-05
74,256,256,0.2,20009,1.9045986430066622e-05
74,256,256,0.2,20010,1.9044077563930284e-05
74,256,256,0.2,20011,1.904216852863759e-05
74,256,256,0.2,20012,1.9040259323598735e-05
74,256,256,0.2,20013,1.903834994822478e-05
74,256,256,0.2,20014,1.9036440401943265e-05
74,256,256,0.2,20015,1.9034530684161784e-05
74,256,256,0.2,20016,1.903262079430354e-05
74,256,256,0.2,20017,1.9030710731788268e-05
74,256,256,0.2,20018,1.9028800496032235e-05
74,256,256,0.2,20019,1.9026890086462113e-05
74,256,256,0.2,20020,1.902497950249417e-05
74,256,256,0.2,20021,1.902306874354987e-05
74,256,256,0.2,20022,1.90211578090611e-05
74,256,256,0.2,20023,1.9019246698444986e-05
74,256,256,0.2,20024,1.9017335411127337e-05
74,256,256,0.2,20025,1.901542394653743e-05
74,256,256,0.2,20026,1.9013512304099332e-05
74,256,256,0.2,20027,1.9011600483241457e-05
74,256,256,0.2,20028,1.9009688483394814e-05
74,256,256,0.2,20029,1.9007776303986944e-05
74,256,256,0.2,20030,1.900586394444799e-05
74,256,256,0.2,20031,1.9003951404210698e-05
74,256,256,0.2,20032,1.9002038682707813e-05
74,256,256,0.2,20033,1.9000125779370346e-05
74,256,256,0.2,20034,1.899821269363451e-05
74,256,256,0.2,20035,1.899629942493479e-05
74,256,256,0.2,20036,1.899438597270653e-05
74,256,256,0.2,20037,1.8992472336388545e-05
74,256,256,0.2,20038,1.899055851541792e-05
74,256,256,0.2,20039,1.8988644509232606e-05
74,256,256,0.2,20040,1.898673031727402e-05
74,256,256,0.2,20041,1.8984815938979244e-05
74,256,256,0.2,20042,1.898290137379577e-05
74,256,256,0.2,20043,1.8980986621164146e-05
74,256,256,0.2,20044,1.897907168052406e-05
74,256,256,0.2,20045,1.8977156551324738e-05
74,256,256,0.2,20046,1.897524123300933e-05
74,256,256,0.2,20047,1.8973325725027065e-05
74,256,256,0.2,20048,1.8971410026823697e-05
74,256,256,0.2,20049,1.896949413784585e-05
74,256,256,0.2,20050,1.896757805754795e-05
74,256,256,0.2,20051,1.8965661785374892e-05
74,256,256,0.2,20052,1.8963745320781968e-05
74,256,256,0.2,20053,1.8961828663221873e-05
74,256,256,0.2,20054,1.8959911812147304e-05
74,256,256,0.2,20055,1.895799476701182e-05
74,256,256,0.2,20056,1.8956077527270722e-05
74,256,256,0.2,20057,1.895416009238364e-05
74,256,256,0.2,20058,1.8952242461805005e-05
74,256,256,0.2,20059,1.895032463499445e-05
74,256,256,0.2,20060,1.894840661141508e-05
74,256,256,0.2,20061,1.894648839052132e-05
74,256,256,0.2,20062,1.894456997177888e-05
74,256,256,0.2,20063,1.8942651354649995e-05
74,256,256,0.2,20064,1.8940732538600367e-05
74,256,256,0.2,20065,1.89388135230905e-05
74,256,256,0.2,20066,1.8936894307593037e-05
74,256,256,0.2,20067,1.8934974891569346e-05
74,256,256,0.2,20068,1.893305527448947e-05
74,256,256,0.2,20069,1.893113545582345e-05
74,256,256,0.2,20070,1.892921543504046e-05
74,256,256,0.2,20071,1.8927295211613147e-05
74,256,256,0.2,20072,1.892537478501155e-05
74,256,256,0.2,20073,1.8923454154714386e-05
74,256,256,0.2,20074,1.8921533320191697e-05
74,256,256,0.2,20075,1.8919612280919595e-05
74,256,256,0.2,20076,1.8917691036378532e-05
74,256,256,0.2,20077,1.8915769586042887e-05
74,256,256,0.2,20078,1.8913847929393976e-05
74,256,256,0.2,20079,1.891192606591225e-05
74,256,256,0.2,20080,1.8910003995077293e-05
74,256,256,0.2,20081,1.890808171637476e-05
74,256,256,0.2,20082,1.8906159229285097e-05
74,256,256,0.2,20083,1.8904236533293962e-05
74,256,256,0.2,20084,1.8902313627888745e-05
74,256,256,0.2,20085,1.8900390512556833e-05
74,256,256,0.2,20086,1.8898467186783882e-05
74,256,256,0.2,20087,1.8896543650062485e-05
74,256,256,0.2,20088,1.889461990188003e-05
74,256,256,0.2,20089,1.889269594173345e-05
74,256,256,0.2,20090,1.889077176911013e-05
74,256,256,0.2,20091,1.8888847383507004e-05
74,256,256,0.2,20092,1.8886922784419266e-05
74,256,256,0.2,20093,1.8884997971343846e-05
74,256,256,0.2,20094,1.8883072943777675e-05
74,256,256,0.2,20095,1.888114770121855e-05
74,256,256,0.2,20096,1.8879222243171206e-05
74,256,256,0.2,20097,1.8877296569129974e-05
74,256,256,0.2,20098,1.8875370678604793e-05
74,256,256,0.2,20099,1.8873444571095195e-05
74,256,256,0.2,20100,1.887151824610505e-05
74,256,256,0.2,20101,1.886959170314343e-05
74,256,256,0.2,20102,1.886766494171594e-05
74,256,256,0.2,20103,1.886573796133252e-05
74,256,256,0.2,20104,1.886381076150398e-05
74,256,256,0.2,20105,1.886188334173592e-05
74,256,256,0.2,20106,1.885995570154956e-05
74,256,256,0.2,20107,1.8858027840451368e-05
74,256,256,0.2,20108,1.8856099757960827e-05
74,256,256,0.2,20109,1.8854171453588746e-05
74,256,256,0.2,20110,1.885224292685634e-05
74,256,256,0.2,20111,1.885031417728309e-05
74,256,256,0.2,20112,1.8848385204386746e-05
74,256,256,0.2,20113,1.8846456007690256e-05
74,256,256,0.2,20114,1.8844526586714837e-05
74,256,256,0.2,20115,1.8842596940982573e-05
74,256,256,0.2,20116,1.8840667070022486e-05
74,256,256,0.2,20117,1.8838736973358396e-05
74,256,256,0.2,20118,1.8836806650518456e-05
74,256,256,0.2,20119,1.883487610103169e-05
74,256,256,0.2,20120,1.8832945324427988e-05
74,256,256,0.2,20121,1.883101432024071e-05
74,256,256,0.2,20122,1.8829083087999743e-05
74,256,256,0.2,20123,1.882715162724105e-05
74,256,256,0.2,20124,1.8825219937500595e-05
74,256,256,0.2,20125,1.8823288018312602e-05
74,256,256,0.2,20126,1.8821355869219104e-05
74,256,256,0.2,20127,1.88194234897578e-05
74,256,256,0.2,20128,1.8817490879468983e-05
74,256,256,0.2,20129,1.881555803789469e-05
74,256,256,0.2,20130,1.8813624964579556e-05
74,256,256,0.2,20131,1.8811691659068215e-05
74,256,256,0.2,20132,1.8809758120905302e-05
74,256,256,0.2,20133,1.8807824349640657e-05
74,256,256,0.2,20134,1.8805890344822385e-05
74,256,256,0.2,20135,1.8803956106000323e-05
74,256,256,0.2,20136,1.8802021632726047e-05
74,256,256,0.2,20137,1.8800086924553733e-05
74,256,256,0.2,20138,1.879815198103669e-05
74,256,256,0.2,20139,1.8796216801730825e-05
74,256,256,0.2,20140,1.8794281386195523e-05
74,256,256,0.2,20141,1.879234573398756e-05
74,256,256,0.2,20142,1.8790409844666317e-05
74,256,256,0.2,20143,1.878847371779291e-05
74,256,256,0.2,20144,1.878653735293192e-05
74,256,256,0.2,20145,1.8784600749647933e-05
74,256,256,0.2,20146,1.8782663907502932e-05
74,256,256,0.2,20147,1.8780726826067573e-05
74,256,256,0.2,20148,1.8778789504912512e-05
74,256,256,0.2,20149,1.8776851943600598e-05
74,256,256,0.2,20150,1.877491414170769e-05
74,256,256,0.2,20151,1.8772976098805315e-05
74,256,256,0.2,20152,1.877103781446933e-05
74,256,256,0.2,20153,1.8769099288274728e-05
74,256,256,0.2,20154,1.8767160519795635e-05
74,256,256,0.2,20155,1.8765221508616585e-05
74,256,256,0.2,20156,1.8763282254310835e-05
74,256,256,0.2,20157,1.8761342756461186e-05
74,256,256,0.2,20158,1.8759403014656506e-05
74,256,256,0.2,20159,1.875746302847526e-05
74,256,256,0.2,20160,1.875552279750458e-05
74,256,256,0.2,20161,1.8753582321330738e-05
74,256,256,0.2,20162,1.8751641599546072e-05
74,256,256,0.2,20163,1.874970063173685e-05
74,256,256,0.2,20164,1.8747759417498018e-05
74,256,256,0.2,20165,1.8745817956421044e-05
74,256,256,0.2,20166,1.8743876248100005e-05
74,256,256,0.2,20167,1.8741934292133312e-05
74,256,256,0.2,20168,1.8739992088116775e-05
74,256,256,0.2,20169,1.873804963564707e-05
74,256,256,0.2,20170,1.873610693433215e-05
74,256,256,0.2,20171,1.8734163983769557e-05
74,256,256,0.2,20172,1.873222078356291e-05
74,256,256,0.2,20173,1.873027733331669e-05
74,256,256,0.2,20174,1.8728333632639718e-05
74,256,256,0.2,20175,1.8726389681142548e-05
74,256,256,0.2,20176,1.8724445478428796e-05
74,256,256,0.2,20177,1.872250102411422e-05
74,256,256,0.2,20178,1.8720556317811977e-05
74,256,256,0.2,20179,1.871861135913349e-05
74,256,256,0.2,20180,1.8716666147697986e-05
74,256,256,0.2,20181,1.871472068311862e-05
74,256,256,0.2,20182,1.8712774965020697e-05
74,256,256,0.2,20183,1.871082899301997e-05
74,256,256,0.2,20184,1.8708882766740875e-05
74,256,256,0.2,20185,1.870693628580611e-05
74,256,256,0.2,20186,1.870498954984097e-05
74,256,256,0.2,20187,1.8703042558471626e-05
74,256,256,0.2,20188,1.8701095311331184e-05
74,256,256,0.2,20189,1.8699147808044943e-05
74,256,256,0.2,20190,1.8697200048243406e-05
74,256,256,0.2,20191,1.8695252031565752e-05
74,256,256,0.2,20192,1.869330375764075e-05
74,256,256,0.2,20193,1.8691355226108444e-05
74,256,256,0.2,20194,1.868940643660541e-05
74,256,256,0.2,20195,1.8687457388770826e-05
74,256,256,0.2,20196,1.8685508082248205e-05
74,256,256,0.2,20197,1.8683558516677592e-05
74,256,256,0.2,20198,1.8681608691705973e-05
74,256,256,0.2,20199,1.8679658606975125e-05
74,256,256,0.2,20200,1.867770826213897e-05
74,256,256,0.2,20201,1.8675757656842762e-05
74,256,256,0.2,20202,1.867380679073695e-05
74,256,256,0.2,20203,1.8671855663476324e-05
74,256,256,0.2,20204,1.8669904274712205e-05
74,256,256,0.2,20205,1.8667952624101987e-05
74,256,256,0.2,20206,1.8666000711305662e-05
74,256,256,0.2,20207,1.866404853597802e-05
74,256,256,0.2,20208,1.866209609778166e-05
74,256,256,0.2,20209,1.866014339637831e-05
74,256,256,0.2,20210,1.8658190431434032e-05
74,256,256,0.2,20211,1.8656237202611427e-05
74,256,256,0.2,20212,1.8654283709578293e-05
74,256,256,0.2,20213,1.8652329952006767e-05
74,256,256,0.2,20214,1.8650375929566386e-05
74,256,256,0.2,20215,1.8648421641925816e-05
74,256,256,0.2,20216,1.8646467088764135e-05
74,256,256,0.2,20217,1.864451226975261e-05
74,256,256,0.2,20218,1.8642557184572056e-05
74,256,256,0.2,20219,1.864060183290068e-05
74,256,256,0.2,20220,1.8638646214418422e-05
74,256,256,0.2,20221,1.863669032880523e-05
74,256,256,0.2,20222,1.8634734175750588e-05
74,256,256,0.2,20223,1.863277775493704e-05
74,256,256,0.2,20224,1.8630821066053203e-05
74,256,256,0.2,20225,1.862886410878596e-05
74,256,256,0.2,20226,1.8626906882829135e-05
74,256,256,0.2,20227,1.8624949387873943e-05
74,256,256,0.2,20228,1.8622991623615075e-05
74,256,256,0.2,20229,1.8621033589748953e-05
74,256,256,0.2,20230,1.8619075285971134e-05
74,256,256,0.2,20231,1.8617116711984114e-05
74,256,256,0.2,20232,1.8615157867487783e-05
74,256,256,0.2,20233,1.861319875218464e-05
74,256,256,0.2,20234,1.8611239365780644e-05
74,256,256,0.2,20235,1.8609279707980028e-05
74,256,256,0.2,20236,1.8607319778493094e-05
74,256,256,0.2,20237,1.860535957702754e-05
74,256,256,0.2,20238,1.8603399103297134e-05
74,256,256,0.2,20239,1.860143835701652e-05
74,256,256,0.2,20240,1.8599477337895992e-05
74,256,256,0.2,20241,1.8597516045655398e-05
74,256,256,0.2,20242,1.8595554480014577e-05
74,256,256,0.2,20243,1.8593592640689903e-05
74,256,256,0.2,20244,1.8591630527409024e-05
74,256,256,0.2,20245,1.8589668139890048e-05
74,256,256,0.2,20246,1.8587705477863224e-05
74,256,256,0.2,20247,1.8585742541052733e-05
74,256,256,0.2,20248,1.8583779329191426e-05
74,256,256,0.2,20249,1.8581815842006084e-05
74,256,256,0.2,20250,1.857985207923303e-05
74,256,256,0.2,20251,1.8577888040601648e-05
74,256,256,0.2,20252,1.857592372585693e-05
74,256,256,0.2,20253,1.857395913473e-05
74,256,256,0.2,20254,1.8571994266964112e-05
74,256,256,0.2,20255,1.8570029122298194e-05
74,256,256,0.2,20256,1.856806370047811e-05
74,256,256,0.2,20257,1.8566098001247117e-05
74,256,256,0.2,20258,1.8564132024351948e-05
74,256,256,0.2,20259,1.8562165769545405e-05
74,256,256,0.2,20260,1.8560199236577687e-05
74,256,256,0.2,20261,1.855823242519726e-05
74,256,256,0.2,20262,1.8556265335159527e-05
74,256,256,0.2,20263,1.855429796622423e-05
74,256,256,0.2,20264,1.8552330318145904e-05
74,256,256,0.2,20265,1.855036239068516e-05
74,256,256,0.2,20266,1.8548394183605203e-05
74,256,256,0.2,20267,1.8546425696666646e-05
74,256,256,0.2,20268,1.854445692963877e-05
74,256,256,0.2,20269,1.8542487882283916e-05
74,256,256,0.2,20270,1.8540518554374837e-05
74,256,256,0.2,20271,1.8538548945679946e-05
74,256,256,0.2,20272,1.853657905597373e-05
74,256,256,0.2,20273,1.853460888502894e-05
74,256,256,0.2,20274,1.8532638432621797e-05
74,256,256,0.2,20275,1.8530667698534592e-05
74,256,256,0.2,20276,1.8528696682540945e-05
74,256,256,0.2,20277,1.8526725384426616e-05
74,256,256,0.2,20278,1.852475380397737e-05
74,256,256,0.2,20279,1.852278194097376e-05
74,256,256,0.2,20280,1.8520809795204152e-05
74,256,256,0.2,20281,1.8518837366462114e-05
74,256,256,0.2,20282,1.8516864654535142e-05
74,256,256,0.2,20283,1.851489165921854e-05
74,256,256,0.2,20284,1.851291838030327e-05
74,256,256,0.2,20285,1.8510944817590712e-05
74,256,256,0.2,20286,1.850897097087703e-05
74,256,256,0.2,20287,1.8506996839962736e-05
74,256,256,0.2,20288,1.8505022424651803e-05
74,256,256,0.2,20289,1.850304772474734e-05
74,256,256,0.2,20290,1.850107274005506e-05
74,256,256,0.2,20291,1.8499097470385875e-05
74,256,256,0.2,20292,1.84971219155455e-05
74,256,256,0.2,20293,1.8495146075348315e-05
74,256,256,0.2,20294,1.8493169949608708e-05
74,256,256,0.2,20295,1.8491193538140195e-05
74,256,256,0.2,20296,1.8489216840766702e-05
74,256,256,0.2,20297,1.8487239857295674e-05
74,256,256,0.2,20298,1.8485262587558844e-05
74,256,256,0.2,20299,1.8483285031378402e-05
74,256,256,0.2,20300,1.848130718857307e-05
74,256,256,0.2,20301,1.8479329058974578e-05
74,256,256,0.2,20302,1.847735064241466e-05
74,256,256,0.2,20303,1.8475371938718108e-05
74,256,256,0.2,20304,1.8473392947723592e-05
74,256,256,0.2,20305,1.847141366926111e-05
74,256,256,0.2,20306,1.8469434103168467e-05
74,256,256,0.2,20307,1.8467454249288667e-05
74,256,256,0.2,20308,1.8465474107456914e-05
74,256,256,0.2,20309,1.846349367751795e-05
74,256,256,0.2,20310,1.8461512959313912e-05
74,256,256,0.2,20311,1.845953195269475e-05
74,256,256,0.2,20312,1.8457550657507808e-05
74,256,256,0.2,20313,1.8455569073601297e-05
74,256,256,0.2,20314,1.8453587200828632e-05
74,256,256,0.2,20315,1.8451605039044965e-05
74,256,256,0.2,20316,1.8449622588105445e-05
74,256,256,0.2,20317,1.844763984786609e-05
74,256,256,0.2,20318,1.844565681818986e-05
74,256,256,0.2,20319,1.8443673498937108e-05
74,256,256,0.2,20320,1.8441689889971656e-05
74,256,256,0.2,20321,1.8439705991161667e-05
74,256,256,0.2,20322,1.843772180236923e-05
74,256,256,0.2,20323,1.843573732347118e-05
74,256,256,0.2,20324,1.8433752554334812e-05
74,256,256,0.2,20325,1.843176749483349e-05
74,256,256,0.2,20326,1.8429782144844045e-05
74,256,256,0.2,20327,1.8427796504245052e-05
74,256,256,0.2,20328,1.8425810572915945e-05
74,256,256,0.2,20329,1.8423824350735293e-05
74,256,256,0.2,20330,1.842183783758687e-05
74,256,256,0.2,20331,1.8419851033363126e-05
74,256,256,0.2,20332,1.841786393794089e-05
74,256,256,0.2,20333,1.8415876551215217e-05
74,256,256,0.2,20334,1.8413888873079418e-05
74,256,256,0.2,20335,1.8411900903424205e-05
74,256,256,0.2,20336,1.8409912642142895e-05
74,256,256,0.2,20337,1.840792408913574e-05
74,256,256,0.2,20338,1.8405935244302993e-05
74,256,256,0.2,20339,1.8403946107539704e-05
74,256,256,0.2,20340,1.8401956678759136e-05
74,256,256,0.2,20341,1.839996695785634e-05
74,256,256,0.2,20342,1.8397976944746312e-05
74,256,256,0.2,20343,1.839598663933538e-05
74,256,256,0.2,20344,1.83939960415316e-05
74,256,256,0.2,20345,1.839200515125431e-05
74,256,256,0.2,20346,1.839001396841504e-05
74,256,256,0.2,20347,1.8388022492928785e-05
74,256,256,0.2,20348,1.8386030724720955e-05
74,256,256,0.2,20349,1.838403866370828e-05
74,256,256,0.2,20350,1.838204630981357e-05
74,256,256,0.2,20351,1.8380053662966564e-05
74,256,256,0.2,20352,1.8378060723088334e-05
74,256,256,0.2,20353,1.8376067490112093e-05
74,256,256,0.2,20354,1.837407396396932e-05
74,256,256,0.2,20355,1.837208014459149e-05
74,256,256,0.2,20356,1.837008603191529e-05
74,256,256,0.2,20357,1.8368091625875667e-05
74,256,256,0.2,20358,1.8366096926415373e-05
74,256,256,0.2,20359,1.8364101933474562e-05
74,256,256,0.2,20360,1.8362106646994253e-05
74,256,256,0.2,20361,1.836011106692067e-05
74,256,256,0.2,20362,1.8358115193205238e-05
74,256,256,0.2,20363,1.8356119025790714e-05
74,256,256,0.2,20364,1.8354122564634597e-05
74,256,256,0.2,20365,1.835212580968658e-05
74,256,256,0.2,20366,1.8350128760902425e-05
74,256,256,0.2,20367,1.8348131418242236e-05
74,256,256,0.2,20368,1.8346133781663512e-05
74,256,256,0.2,20369,1.8344135851126354e-05
74,256,256,0.2,20370,1.8342137626597803e-05
74,256,256,0.2,20371,1.8340139108039694e-05
74,256,256,0.2,20372,1.833814029542514e-05
74,256,256,0.2,20373,1.833614118871771e-05
74,256,256,0.2,20374,1.8334141787893117e-05
74,256,256,0.2,20375,1.833214209292274e-05
74,256,256,0.2,20376,1.8330142103783163e-05
74,256,256,0.2,20377,1.8328141820454433e-05
74,256,256,0.2,20378,1.8326141242911397e-05
74,256,256,0.2,20379,1.832414037114278e-05
74,256,256,0.2,20380,1.832213920512603e-05
74,256,256,0.2,20381,1.8320137744851604e-05
74,256,256,0.2,20382,1.831813599030476e-05
74,256,256,0.2,20383,1.8316133941476825e-05
