Seed,n,m,eps,Iteration,Residuum
39,256,256,0.2,25881,1.7140498428111842e-06
39,256,256,0.2,25882,1.713825764620286e-06
39,256,256,0.2,25883,1.7136017182719718e-06
39,256,256,0.2,25884,1.7133777037627723e-06
39,256,256,0.2,25885,1.7131537210857486e-06
39,256,256,0.2,25886,1.7129297702382987e-06
39,256,256,0.2,25887,1.712705851216953e-06
39,256,256,0.2,25888,1.7124819640147726e-06
39,256,256,0.2,25889,1.7122581086274208e-06
39,256,256,0.2,25890,1.712034285048826e-06
39,256,256,0.2,25891,1.7118104932781208e-06
39,256,256,0.2,25892,1.7115867333066317e-06
39,256,256,0.2,25893,1.7113630051334913e-06
39,256,256,0.2,25894,1.7111393087543628e-06
39,256,256,0.2,25895,1.710915644157103e-06
39,256,256,0.2,25896,1.7106920113451815e-06
39,256,256,0.2,25897,1.7104684103099246e-06
39,256,256,0.2,25898,1.710244841050465e-06
39,256,256,0.2,25899,1.7100213035546596e-06
39,256,256,0.2,25900,1.7097977978277126e-06
39,256,256,0.2,25901,1.7095743238557462e-06
39,256,256,0.2,25902,1.7093508816439645e-06
39,256,256,0.2,25903,1.7091274711784898e-06
39,256,256,0.2,25904,1.7089040924593221e-06
39,256,256,0.2,25905,1.7086807454786551e-06
39,256,256,0.2,25906,1.7084574302364888e-06
39,256,256,0.2,25907,1.708234146725017e-06
39,256,256,0.2,25908,1.7080108949390355e-06
39,256,256,0.2,25909,1.7077876748768095e-06
39,256,256,0.2,25910,1.7075644865305328e-06
39,256,256,0.2,25911,1.7073413298984708e-06
39,256,256,0.2,25912,1.707118204972817e-06
39,256,256,0.2,25913,1.7068951117509695e-06
39,256,256,0.2,25914,1.7066720502294588e-06
39,256,256,0.2,25915,1.7064490204004787e-06
39,256,256,0.2,25916,1.7062260222605596e-06
39,256,256,0.2,25917,1.706003055807967e-06
39,256,256,0.2,25918,1.7057801210348944e-06
39,256,256,0.2,25919,1.7055572179352704e-06
39,256,256,0.2,25920,1.705334346509095e-06
39,256,256,0.2,25921,1.705111506748562e-06
39,256,256,0.2,25922,1.7048886986493345e-06
39,256,256,0.2,25923,1.7046659222070756e-06
39,256,256,0.2,25924,1.7044431774174487e-06
39,256,256,0.2,25925,1.7042204642743822e-06
39,256,256,0.2,25926,1.703997782775274e-06
39,256,256,0.2,25927,1.7037751329140524e-06
39,256,256,0.2,25928,1.703552514688983e-06
39,256,256,0.2,25929,1.7033299280922592e-06
39,256,256,0.2,25930,1.7031073731169424e-06
39,256,256,0.2,25931,1.702884849766502e-06
39,256,256,0.2,25932,1.70266235802706e-06
39,256,256,0.2,25933,1.7024398979012187e-06
39,256,256,0.2,25934,1.7022174693803044e-06
39,256,256,0.2,25935,1.7019950724599803e-06
39,256,256,0.2,25936,1.7017727071359096e-06
39,256,256,0.2,25937,1.7015503734063575e-06
39,256,256,0.2,25938,1.7013280712626505e-06
39,256,256,0.2,25939,1.7011058007039212e-06
39,256,256,0.2,25940,1.7008835617206286e-06
39,256,256,0.2,25941,1.7006613543119053e-06
39,256,256,0.2,25942,1.70043917847168e-06
39,256,256,0.2,25943,1.7002170341956155e-06
39,256,256,0.2,25944,1.69999492148111e-06
39,256,256,0.2,25945,1.6997728403212245e-06
39,256,256,0.2,25946,1.6995507907098875e-06
39,256,256,0.2,25947,1.699328772644497e-06
39,256,256,0.2,25948,1.6991067861215833e-06
39,256,256,0.2,25949,1.6988848311350752e-06
39,256,256,0.2,25950,1.6986629076797682e-06
39,256,256,0.2,25951,1.6984410157539279e-06
39,256,256,0.2,25952,1.6982191553488804e-06
39,256,256,0.2,25953,1.6979973264628911e-06
39,256,256,0.2,25954,1.6977755290881538e-06
39,256,256,0.2,25955,1.6975537632246684e-06
39,256,256,0.2,25956,1.6973320288637614e-06
39,256,256,0.2,25957,1.6971103260045653e-06
39,256,256,0.2,25958,1.6968886546366718e-06
39,256,256,0.2,25959,1.696667014762683e-06
39,256,256,0.2,25960,1.6964454063721907e-06
39,256,256,0.2,25961,1.6962238294625925e-06
39,256,256,0.2,25962,1.6960022840304192e-06
39,256,256,0.2,25963,1.6957807700704666e-06
39,256,256,0.2,25964,1.6955592875775305e-06
39,256,256,0.2,25965,1.6953378365455393e-06
39,256,256,0.2,25966,1.6951164169727584e-06
39,256,256,0.2,25967,1.6948950288548509e-06
39,256,256,0.2,25968,1.6946736721814085e-06
39,256,256,0.2,25969,1.6944523469559006e-06
39,256,256,0.2,25970,1.694231053170521e-06
39,256,256,0.2,25971,1.694009790816596e-06
39,256,256,0.2,25972,1.6937885598984626e-06
39,256,256,0.2,25973,1.6935673603987733e-06
39,256,256,0.2,25974,1.6933461923244672e-06
39,256,256,0.2,25975,1.6931250556642685e-06
39,256,256,0.2,25976,1.6929039504190446e-06
39,256,256,0.2,25977,1.6926828765783872e-06
39,256,256,0.2,25978,1.6924618341422962e-06
39,256,256,0.2,25979,1.6922408231012306e-06
39,256,256,0.2,25980,1.69201984345866e-06
39,256,256,0.2,25981,1.6917988951989718e-06
39,256,256,0.2,25982,1.6915779783265028e-06
39,256,256,0.2,25983,1.6913570928334468e-06
39,256,256,0.2,25984,1.6911362387145995e-06
39,256,256,0.2,25985,1.6909154159664916e-06
39,256,256,0.2,25986,1.6906946245830515e-06
39,256,256,0.2,25987,1.690473864561677e-06
39,256,256,0.2,25988,1.6902531358971642e-06
39,256,256,0.2,25989,1.6900324385851762e-06
39,256,256,0.2,25990,1.6898117726196413e-06
39,256,256,0.2,25991,1.6895911379970902e-06
39,256,256,0.2,25992,1.689370534710584e-06
39,256,256,0.2,25993,1.6891499627627246e-06
39,256,256,0.2,25994,1.6889294221370324e-06
39,256,256,0.2,25995,1.6887089128395788e-06
39,256,256,0.2,25996,1.6884884348599555e-06
39,256,256,0.2,25997,1.6882679881998972e-06
39,256,256,0.2,25998,1.6880475728446587e-06
39,256,256,0.2,25999,1.6878271887977095e-06
39,256,256,0.2,26000,1.6876068360538454e-06
39,256,256,0.2,26001,1.6873865146017908e-06
39,256,256,0.2,26002,1.6871662244458824e-06
39,256,256,0.2,26003,1.6869459655774466e-06
39,256,256,0.2,26004,1.6867257379886771e-06
39,256,256,0.2,26005,1.6865055416821761e-06
39,256,256,0.2,26006,1.6862853766458005e-06
39,256,256,0.2,26007,1.6860652428804176e-06
39,256,256,0.2,26008,1.6858451403782213e-06
39,256,256,0.2,26009,1.6856250691374766e-06
39,256,256,0.2,26010,1.6854050291512448e-06
39,256,256,0.2,26011,1.6851850204160565e-06
39,256,256,0.2,26012,1.6849650429267074e-06
39,256,256,0.2,26013,1.684745096677126e-06
39,256,256,0.2,26014,1.6845251816673124e-06
39,256,256,0.2,26015,1.6843052978877254e-06
39,256,256,0.2,26016,1.6840854453383652e-06
39,256,256,0.2,26017,1.6838656240096908e-06
39,256,256,0.2,26018,1.6836458339017021e-06
39,256,256,0.2,26019,1.6834260750057256e-06
39,256,256,0.2,26020,1.6832063473191591e-06
39,256,256,0.2,26021,1.6829866508385333e-06
39,256,256,0.2,26022,1.6827669855577765e-06
39,256,256,0.2,26023,1.6825473514716846e-06
39,256,256,0.2,26024,1.682327748578523e-06
39,256,256,0.2,26025,1.6821081768704851e-06
39,256,256,0.2,26026,1.6818886363441019e-06
39,256,256,0.2,26027,1.6816691269933015e-06
39,256,256,0.2,26028,1.6814496488206862e-06
39,256,256,0.2,26029,1.6812302018115108e-06
39,256,256,0.2,26030,1.6810107859683773e-06
39,256,256,0.2,26031,1.6807914012800101e-06
39,256,256,0.2,26032,1.680572047750746e-06
39,256,256,0.2,26033,1.680352725368442e-06
39,256,256,0.2,26034,1.6801334341322305e-06
39,256,256,0.2,26035,1.6799141740360402e-06
39,256,256,0.2,26036,1.6796949450764015e-06
39,256,256,0.2,26037,1.679475747247243e-06
39,256,256,0.2,26038,1.6792565805459625e-06
39,256,256,0.2,26039,1.679037444967356e-06
39,256,256,0.2,26040,1.678818340506219e-06
39,256,256,0.2,26041,1.6785992671573477e-06
39,256,256,0.2,26042,1.6783802249172725e-06
39,256,256,0.2,26043,1.6781612137816565e-06
39,256,256,0.2,26044,1.6779422337470304e-06
39,256,256,0.2,26045,1.6777232848029858e-06
39,256,256,0.2,26046,1.6775043669521247e-06
39,256,256,0.2,26047,1.677285480186641e-06
39,256,256,0.2,26048,1.6770666244995958e-06
39,256,256,0.2,26049,1.6768477998927236e-06
39,256,256,0.2,26050,1.6766290063556163e-06
39,256,256,0.2,26051,1.6764102438882739e-06
39,256,256,0.2,26052,1.6761915124811552e-06
39,256,256,0.2,26053,1.6759728121325257e-06
39,256,256,0.2,26054,1.6757541428397832e-06
39,256,256,0.2,26055,1.6755355045925194e-06
39,256,256,0.2,26056,1.6753168973916016e-06
39,256,256,0.2,26057,1.6750983212309584e-06
39,256,256,0.2,26058,1.674879776104518e-06
39,256,256,0.2,26059,1.674661262010546e-06
39,256,256,0.2,26060,1.6744427789421035e-06
39,256,256,0.2,26061,1.6742243268922513e-06
39,256,256,0.2,26062,1.6740059058653264e-06
39,256,256,0.2,26063,1.6737875158465837e-06
39,256,256,0.2,26064,1.6735691568377578e-06
39,256,256,0.2,26065,1.6733508288310425e-06
39,256,256,0.2,26066,1.6731325318238358e-06
39,256,256,0.2,26067,1.672914265810066e-06
39,256,256,0.2,26068,1.6726960307888658e-06
39,256,256,0.2,26069,1.6724778267489596e-06
39,256,256,0.2,26070,1.6722596536912146e-06
39,256,256,0.2,26071,1.6720415116095594e-06
39,256,256,0.2,26072,1.6718234004987897e-06
39,256,256,0.2,26073,1.6716053203554362e-06
39,256,256,0.2,26074,1.671387271175162e-06
39,256,256,0.2,26075,1.671169252952763e-06
39,256,256,0.2,26076,1.6709512656813003e-06
39,256,256,0.2,26077,1.6707333093599064e-06
39,256,256,0.2,26078,1.6705153839833772e-06
39,256,256,0.2,26079,1.6702974895439066e-06
39,256,256,0.2,26080,1.6700796260397596e-06
39,256,256,0.2,26081,1.6698617934683344e-06
39,256,256,0.2,26082,1.6696439918226919e-06
39,256,256,0.2,26083,1.6694262210950259e-06
39,256,256,0.2,26084,1.669208481291408e-06
39,256,256,0.2,26085,1.668990772390154e-06
39,256,256,0.2,26086,1.668773094400805e-06
39,256,256,0.2,26087,1.6685554473155548e-06
39,256,256,0.2,26088,1.668337831129199e-06
39,256,256,0.2,26089,1.6681202458356664e-06
39,256,256,0.2,26090,1.6679026914314873e-06
39,256,256,0.2,26091,1.667685167912325e-06
39,256,256,0.2,26092,1.6674676752738427e-06
39,256,256,0.2,26093,1.6672502135099687e-06
39,256,256,0.2,26094,1.6670327826181011e-06
39,256,256,0.2,26095,1.666815382591301e-06
39,256,256,0.2,26096,1.6665980134278335e-06
39,256,256,0.2,26097,1.6663806751250967e-06
39,256,256,0.2,26098,1.6661633676700802e-06
39,256,256,0.2,26099,1.6659460910662532e-06
39,256,256,0.2,26100,1.6657288453058097e-06
39,256,256,0.2,26101,1.6655116303852802e-06
39,256,256,0.2,26102,1.6652944463003277e-06
39,256,256,0.2,26103,1.6650772930422789e-06
39,256,256,0.2,26104,1.664860170614603e-06
39,256,256,0.2,26105,1.6646430790025549e-06
39,256,256,0.2,26106,1.6644260182113388e-06
39,256,256,0.2,26107,1.664208988232281e-06
39,256,256,0.2,26108,1.6639919890584429e-06
39,256,256,0.2,26109,1.6637750206889568e-06
39,256,256,0.2,26110,1.6635580831203534e-06
39,256,256,0.2,26111,1.6633411763396222e-06
39,256,256,0.2,26112,1.6631243003537022e-06
39,256,256,0.2,26113,1.6629074551495829e-06
39,256,256,0.2,26114,1.6626906407281317e-06
39,256,256,0.2,26115,1.6624738570798075e-06
39,256,256,0.2,26116,1.6622571042037432e-06
39,256,256,0.2,26117,1.6620403820956017e-06
39,256,256,0.2,26118,1.661823690747577e-06
39,256,256,0.2,26119,1.6616070301605362e-06
39,256,256,0.2,26120,1.6613904003232038e-06
39,256,256,0.2,26121,1.6611738012329777e-06
39,256,256,0.2,26122,1.6609572328915925e-06
39,256,256,0.2,26123,1.6607406952869053e-06
39,256,256,0.2,26124,1.6605241884180486e-06
39,256,256,0.2,26125,1.6603077122772161e-06
39,256,256,0.2,26126,1.6600912668652754e-06
39,256,256,0.2,26127,1.6598748521726853e-06
39,256,256,0.2,26128,1.6596584681994458e-06
39,256,256,0.2,26129,1.6594421149351488e-06
39,256,256,0.2,26130,1.659225792382396e-06
39,256,256,0.2,26131,1.6590095005290448e-06
39,256,256,0.2,26132,1.6587932393768295e-06
39,256,256,0.2,26133,1.658577008915342e-06
39,256,256,0.2,26134,1.658360809148919e-06
39,256,256,0.2,26135,1.658144640063683e-06
39,256,256,0.2,26136,1.6579285016613682e-06
39,256,256,0.2,26137,1.6577123939333013e-06
39,256,256,0.2,26138,1.6574963168751455e-06
39,256,256,0.2,26139,1.6572802704869008e-06
39,256,256,0.2,26140,1.6570642547624956e-06
39,256,256,0.2,26141,1.6568482696897868e-06
39,256,256,0.2,26142,1.6566323152765808e-06
39,256,256,0.2,26143,1.6564163915107344e-06
39,256,256,0.2,26144,1.6562004983879108e-06
39,256,256,0.2,26145,1.6559846359063754e-06
39,256,256,0.2,26146,1.6557688040591892e-06
39,256,256,0.2,26147,1.6555530028428828e-06
39,256,256,0.2,26148,1.6553372322531193e-06
39,256,256,0.2,26149,1.655121492285562e-06
39,256,256,0.2,26150,1.6549057829350067e-06
39,256,256,0.2,26151,1.6546901041945145e-06
39,256,256,0.2,26152,1.6544744560666874e-06
39,256,256,0.2,26153,1.6542588385385151e-06
39,256,256,0.2,26154,1.6540432516125997e-06
39,256,256,0.2,26155,1.6538276952794e-06
39,256,256,0.2,26156,1.6536121695371817e-06
39,256,256,0.2,26157,1.6533966743807402e-06
39,256,256,0.2,26158,1.6531812098057388e-06
39,256,256,0.2,26159,1.6529657758043714e-06
39,256,256,0.2,26160,1.65275037237924e-06
39,256,256,0.2,26161,1.6525349995190688e-06
39,256,256,0.2,26162,1.6523196572221233e-06
39,256,256,0.2,26163,1.652104345483199e-06
39,256,256,0.2,26164,1.6518890642988268e-06
39,256,256,0.2,26165,1.6516738136664044e-06
39,256,256,0.2,26166,1.6514585935755235e-06
39,256,256,0.2,26167,1.6512434040261842e-06
39,256,256,0.2,26168,1.6510282450123148e-06
39,256,256,0.2,26169,1.6508131165313134e-06
39,256,256,0.2,26170,1.650598018578843e-06
39,256,256,0.2,26171,1.6503829511444953e-06
39,256,256,0.2,26172,1.6501679142282705e-06
39,256,256,0.2,26173,1.6499529078275663e-06
39,256,256,0.2,26174,1.6497379319371785e-06
39,256,256,0.2,26175,1.6495229865475663e-06
39,256,256,0.2,26176,1.6493080716604644e-06
39,256,256,0.2,26177,1.649093187267199e-06
39,256,256,0.2,26178,1.6488783333677703e-06
39,256,256,0.2,26179,1.6486635099500352e-06
39,256,256,0.2,26180,1.648448717017463e-06
39,256,256,0.2,26181,1.6482339545613803e-06
39,256,256,0.2,26182,1.6480192225765827e-06
39,256,256,0.2,26183,1.6478045210630704e-06
39,256,256,0.2,26184,1.6475898500113023e-06
39,256,256,0.2,26185,1.647375209420411e-06
39,256,256,0.2,26186,1.6471605992825905e-06
39,256,256,0.2,26187,1.6469460195978405e-06
39,256,256,0.2,26188,1.6467314703548855e-06
39,256,256,0.2,26189,1.6465169515563274e-06
39,256,256,0.2,26190,1.6463024631943601e-06
39,256,256,0.2,26191,1.6460880052646468e-06
39,256,256,0.2,26192,1.6458735777611158e-06
39,256,256,0.2,26193,1.6456591806829e-06
39,256,256,0.2,26194,1.6454448140230601e-06
39,256,256,0.2,26195,1.6452304777772597e-06
39,256,256,0.2,26196,1.6450161719402945e-06
39,256,256,0.2,26197,1.644801896511297e-06
39,256,256,0.2,26198,1.6445876514824612e-06
39,256,256,0.2,26199,1.6443734368477153e-06
39,256,256,0.2,26200,1.6441592526070595e-06
39,256,256,0.2,26201,1.64394509875182e-06
39,256,256,0.2,26202,1.643730975281997e-06
39,256,256,0.2,26203,1.643516882187182e-06
39,256,256,0.2,26204,1.643302819471712e-06
39,256,256,0.2,26205,1.6430887871199742e-06
39,256,256,0.2,26206,1.6428747851380404e-06
39,256,256,0.2,26207,1.6426608135120327e-06
39,256,256,0.2,26208,1.6424468722436858e-06
39,256,256,0.2,26209,1.642232961328663e-06
39,256,256,0.2,26210,1.6420190807591578e-06
39,256,256,0.2,26211,1.641805230531701e-06
39,256,256,0.2,26212,1.641591410642823e-06
39,256,256,0.2,26213,1.6413776210864525e-06
39,256,256,0.2,26214,1.6411638618591198e-06
39,256,256,0.2,26215,1.640950132958223e-06
39,256,256,0.2,26216,1.6407364343785577e-06
39,256,256,0.2,26217,1.6405227661088484e-06
39,256,256,0.2,26218,1.640309128156034e-06
39,256,256,0.2,26219,1.6400955205071038e-06
39,256,256,0.2,26220,1.6398819431577213e-06
39,256,256,0.2,26221,1.639668396113958e-06
39,256,256,0.2,26222,1.6394548793558644e-06
39,256,256,0.2,26223,1.6392413928886448e-06
39,256,256,0.2,26224,1.6390279367062277e-06
39,256,256,0.2,26225,1.6388145108008068e-06
39,256,256,0.2,26226,1.6386011151767188e-06
39,256,256,0.2,26227,1.638387749820086e-06
39,256,256,0.2,26228,1.6381744147265717e-06
39,256,256,0.2,26229,1.6379611098979105e-06
39,256,256,0.2,26230,1.6377478353280309e-06
39,256,256,0.2,26231,1.637534591009994e-06
39,256,256,0.2,26232,1.6373213769377282e-06
39,256,256,0.2,26233,1.637108193112101e-06
39,256,256,0.2,26234,1.6368950395244386e-06
39,256,256,0.2,26235,1.636681916172139e-06
39,256,256,0.2,26236,1.6364688230508656e-06
39,256,256,0.2,26237,1.636255760155414e-06
39,256,256,0.2,26238,1.6360427274823147e-06
39,256,256,0.2,26239,1.6358297250254963e-06
39,256,256,0.2,26240,1.6356167527788873e-06
39,256,256,0.2,26241,1.6354038107442223e-06
39,256,256,0.2,26242,1.6351908989119604e-06
39,256,256,0.2,26243,1.6349780172777648e-06
39,256,256,0.2,26244,1.634765165840768e-06
39,256,256,0.2,26245,1.6345523445914292e-06
39,256,256,0.2,26246,1.6343395535280136e-06
39,256,256,0.2,26247,1.6341267926461844e-06
39,256,256,0.2,26248,1.6339140619424722e-06
39,256,256,0.2,26249,1.6337013614082033e-06
39,256,256,0.2,26250,1.633488691044245e-06
39,256,256,0.2,26251,1.6332760508453933e-06
39,256,256,0.2,26252,1.6330634408012398e-06
39,256,256,0.2,26253,1.6328508609143866e-06
39,256,256,0.2,26254,1.6326383111770273e-06
39,256,256,0.2,26255,1.632425791583958e-06
39,256,256,0.2,26256,1.6322133021351784e-06
39,256,256,0.2,26257,1.632000842819413e-06
39,256,256,0.2,26258,1.631788413637529e-06
39,256,256,0.2,26259,1.6315760145851899e-06
39,256,256,0.2,26260,1.6313636456528544e-06
39,256,256,0.2,26261,1.6311513068405226e-06
39,256,256,0.2,26262,1.630938998142123e-06
39,256,256,0.2,26263,1.6307267195567882e-06
39,256,256,0.2,26264,1.6305144710706404e-06
39,256,256,0.2,26265,1.630302252691486e-06
39,256,256,0.2,26266,1.630090064408049e-06
39,256,256,0.2,26267,1.6298779062133908e-06
39,256,256,0.2,26268,1.629665778106644e-06
39,256,256,0.2,26269,1.629453680086941e-06
39,256,256,0.2,26270,1.6292416121404044e-06
39,256,256,0.2,26271,1.6290295742739727e-06
39,256,256,0.2,26272,1.628817566470299e-06
39,256,256,0.2,26273,1.628605588738924e-06
39,256,256,0.2,26274,1.6283936410651026e-06
39,256,256,0.2,26275,1.6281817234471002e-06
39,256,256,0.2,26276,1.6279698358823147e-06
39,256,256,0.2,26277,1.6277579783638071e-06
39,256,256,0.2,26278,1.6275461508898428e-06
39,256,256,0.2,26279,1.627334353456085e-06
39,256,256,0.2,26280,1.62712258605386e-06
39,256,256,0.2,26281,1.626910848681433e-06
39,256,256,0.2,26282,1.6266991413318652e-06
39,256,256,0.2,26283,1.6264874640094934e-06
39,256,256,0.2,26284,1.6262758166978378e-06
39,256,256,0.2,26285,1.6260641993995004e-06
39,256,256,0.2,26286,1.6258526121110117e-06
39,256,256,0.2,26287,1.6256410548219635e-06
39,256,256,0.2,26288,1.6254295275340905e-06
39,256,256,0.2,26289,1.6252180302404537e-06
39,256,256,0.2,26290,1.6250065629341143e-06
39,256,256,0.2,26291,1.6247951256150722e-06
39,256,256,0.2,26292,1.6245837182755213e-06
39,256,256,0.2,26293,1.6243723409128594e-06
39,256,256,0.2,26294,1.6241609935201476e-06
39,256,256,0.2,26295,1.623949676099988e-06
39,256,256,0.2,26296,1.6237383886402376e-06
39,256,256,0.2,26297,1.623527131137427e-06
39,256,256,0.2,26298,1.6233159035906886e-06
39,256,256,0.2,26299,1.623104705991349e-06
39,256,256,0.2,26300,1.6228935383385407e-06
39,256,256,0.2,26301,1.6226824006296617e-06
39,256,256,0.2,26302,1.622471292852569e-06
39,256,256,0.2,26303,1.6222602150098644e-06
39,256,256,0.2,26304,1.6220491670928747e-06
39,256,256,0.2,26305,1.6218381491007322e-06
39,256,256,0.2,26306,1.621627161028233e-06
39,256,256,0.2,26307,1.6214162028658358e-06
39,256,256,0.2,26308,1.6212052746170103e-06
39,256,256,0.2,26309,1.6209943762704807e-06
39,256,256,0.2,26310,1.6207835078271143e-06
39,256,256,0.2,26311,1.620572669279105e-06
39,256,256,0.2,26312,1.6203618606264528e-06
39,256,256,0.2,26313,1.620151081856147e-06
39,256,256,0.2,26314,1.61994033297079e-06
39,256,256,0.2,26315,1.619729613966045e-06
39,256,256,0.2,26316,1.6195189248341055e-06
39,256,256,0.2,26317,1.6193082655715021e-06
39,256,256,0.2,26318,1.6190976361765003e-06
39,256,256,0.2,26319,1.6188870366404262e-06
39,256,256,0.2,26320,1.6186764669615453e-06
39,256,256,0.2,26321,1.6184659271329185e-06
39,256,256,0.2,26322,1.6182554171580155e-06
39,256,256,0.2,26323,1.618044937017754e-06
39,256,256,0.2,26324,1.6178344867234101e-06
39,256,256,0.2,26325,1.6176240662611058e-06
39,256,256,0.2,26326,1.617413675628239e-06
39,256,256,0.2,26327,1.6172033148222076e-06
39,256,256,0.2,26328,1.6169929838369401e-06
39,256,256,0.2,26329,1.6167826826680998e-06
39,256,256,0.2,26330,1.6165724113130844e-06
39,256,256,0.2,26331,1.6163621697632205e-06
39,256,256,0.2,26332,1.6161519580176406e-06
39,256,256,0.2,26333,1.6159417760711406e-06
39,256,256,0.2,26334,1.6157316239193836e-06
39,256,256,0.2,26335,1.615521501558033e-06
39,256,256,0.2,26336,1.6153114089844864e-06
39,256,256,0.2,26337,1.615101346189203e-06
39,256,256,0.2,26338,1.6148913131721829e-06
39,256,256,0.2,26339,1.6146813099299565e-06
39,256,256,0.2,26340,1.6144713364529828e-06
39,256,256,0.2,26341,1.6142613927395272e-06
39,256,256,0.2,26342,1.6140514787861202e-06
39,256,256,0.2,26343,1.613841594588425e-06
39,256,256,0.2,26344,1.6136317401377678e-06
39,256,256,0.2,26345,1.613421915436751e-06
39,256,256,0.2,26346,1.6132121204775682e-06
