Seed,n,m,eps,Iteration,Residuum
68,256,256,0.2,23988,3.635794757440511e-06
68,256,256,0.2,23989,3.6354579694228978e-06
68,256,256,0.2,23990,3.6351212088590185e-06
68,256,256,0.2,23991,3.6347844757332604e-06
68,256,256,0.2,23992,3.6344477700577665e-06
68,256,256,0.2,23993,3.6341110918360064e-06
68,256,256,0.2,23994,3.6337744410593065e-06
68,256,256,0.2,23995,3.633437817738075e-06
68,256,256,0.2,23996,3.633101221865373e-06
68,256,256,0.2,23997,3.632764653449874e-06
68,256,256,0.2,23998,3.6324281124794355e-06
68,256,256,0.2,23999,3.6320915989696695e-06
68,256,256,0.2,24000,3.631755112913637e-06
68,256,256,0.2,24001,3.6314186543130733e-06
68,256,256,0.2,24002,3.6310822231697126e-06
68,256,256,0.2,24003,3.6307458194818204e-06
68,256,256,0.2,24004,3.630409443252866e-06
68,256,256,0.2,24005,3.630073094486319e-06
68,256,256,0.2,24006,3.6297367731752406e-06
68,256,256,0.2,24007,3.629400479330039e-06
68,256,256,0.2,24008,3.6290642129420403e-06
68,256,256,0.2,24009,3.628727974018184e-06
68,256,256,0.2,24010,3.6283917625584694e-06
68,256,256,0.2,24011,3.628055578562897e-06
68,256,256,0.2,24012,3.627719422029732e-06
68,256,256,0.2,24013,3.627383292960709e-06
68,256,256,0.2,24014,3.627047191362767e-06
68,256,256,0.2,24015,3.6267111172359062e-06
68,256,256,0.2,24016,3.6263750705645137e-06
68,256,256,0.2,24017,3.626039051371141e-06
68,256,256,0.2,24018,3.62570305964538e-06
68,256,256,0.2,24019,3.6253670953906997e-06
68,256,256,0.2,24020,3.625031158608835e-06
68,256,256,0.2,24021,3.624695249296317e-06
68,256,256,0.2,24022,3.6243593674618185e-06
68,256,256,0.2,24023,3.6240235130949316e-06
68,256,256,0.2,24024,3.6236876862077994e-06
68,256,256,0.2,24025,3.623351886796952e-06
68,256,256,0.2,24026,3.623016114857186e-06
68,256,256,0.2,24027,3.622680370398909e-06
68,256,256,0.2,24028,3.6223446534151826e-06
68,256,256,0.2,24029,3.6220089639129455e-06
68,256,256,0.2,24030,3.6216733018939323e-06
68,256,256,0.2,24031,3.621337667347735e-06
68,256,256,0.2,24032,3.621002060288231e-06
68,256,256,0.2,24033,3.6206664807084815e-06
68,256,256,0.2,24034,3.620330928611956e-06
68,256,256,0.2,24035,3.6199954040021243e-06
68,256,256,0.2,24036,3.6196599068703122e-06
68,256,256,0.2,24037,3.6193244372321326e-06
68,256,256,0.2,24038,3.618988995077177e-06
68,256,256,0.2,24039,3.6186535804054454e-06
68,256,256,0.2,24040,3.6183181932256114e-06
68,256,256,0.2,24041,3.6179828335307362e-06
68,256,256,0.2,24042,3.617647501331228e-06
68,256,256,0.2,24043,3.6173121966201482e-06
68,256,256,0.2,24044,3.616976919395762e-06
68,256,256,0.2,24045,3.616641669670212e-06
68,256,256,0.2,24046,3.6163064474330903e-06
68,256,256,0.2,24047,3.6159712526913357e-06
68,256,256,0.2,24048,3.6156360854432135e-06
68,256,256,0.2,24049,3.615300945692193e-06
68,256,256,0.2,24050,3.6149658334330703e-06
68,256,256,0.2,24051,3.6146307486762536e-06
68,256,256,0.2,24052,3.614295691413069e-06
68,256,256,0.2,24053,3.6139606616487213e-06
68,256,256,0.2,24054,3.613625659388414e-06
68,256,256,0.2,24055,3.613290684623474e-06
68,256,256,0.2,24056,3.612955737362575e-06
68,256,256,0.2,24057,3.6126208176022467e-06
68,256,256,0.2,24058,3.61228592534249e-06
68,256,256,0.2,24059,3.6119510605902433e-06
68,256,256,0.2,24060,3.6116162233403026e-06
68,256,256,0.2,24061,3.611281413597872e-06
68,256,256,0.2,24062,3.6109466313577476e-06
68,256,256,0.2,24063,3.610611876626868e-06
68,256,256,0.2,24064,3.610277149401764e-06
68,256,256,0.2,24065,3.6099424496876392e-06
68,256,256,0.2,24066,3.609607777481025e-06
68,256,256,0.2,24067,3.60927313278539e-06
68,256,256,0.2,24068,3.6089385155972653e-06
68,256,256,0.2,24069,3.6086039259253244e-06
68,256,256,0.2,24070,3.6082693637695673e-06
68,256,256,0.2,24071,3.6079348291195856e-06
68,256,256,0.2,24072,3.6076003219875225e-06
68,256,256,0.2,24073,3.6072658423681736e-06
68,256,256,0.2,24074,3.6069313902650085e-06
68,256,256,0.2,24075,3.6065969656814967e-06
68,256,256,0.2,24076,3.6062625686141686e-06
68,256,256,0.2,24077,3.6059281990664938e-06
68,256,256,0.2,24078,3.605593857033268e-06
68,256,256,0.2,24079,3.60525954252143e-06
68,256,256,0.2,24080,3.6049252555344496e-06
68,256,256,0.2,24081,3.604590996068857e-06
68,256,256,0.2,24082,3.604256764121183e-06
68,256,256,0.2,24083,3.6039225596983665e-06
68,256,256,0.2,24084,3.603588382802142e-06
68,256,256,0.2,24085,3.603254233430775e-06
68,256,256,0.2,24086,3.6029201115807957e-06
68,256,256,0.2,24087,3.602586017260878e-06
68,256,256,0.2,24088,3.6022519504675526e-06
68,256,256,0.2,24089,3.6019179112060234e-06
68,256,256,0.2,24090,3.601583899465882e-06
68,256,256,0.2,24091,3.601249915259272e-06
68,256,256,0.2,24092,3.6009159585861927e-06
68,256,256,0.2,24093,3.6005820294414403e-06
68,256,256,0.2,24094,3.6002481278319537e-06
68,256,256,0.2,24095,3.5999142537473244e-06
68,256,256,0.2,24096,3.599580407203165e-06
68,256,256,0.2,24097,3.599246588197741e-06
68,256,256,0.2,24098,3.5989127967206436e-06
68,256,256,0.2,24099,3.598579032784016e-06
68,256,256,0.2,24100,3.598245296384389e-06
68,256,256,0.2,24101,3.5979115875217627e-06
68,256,256,0.2,24102,3.5975779061978713e-06
68,256,256,0.2,24103,3.597244252412715e-06
68,256,256,0.2,24104,3.5969106261697636e-06
68,256,256,0.2,24105,3.5965770274690168e-06
68,256,256,0.2,24106,3.596243456312209e-06
68,256,256,0.2,24107,3.5959099126906674e-06
68,256,256,0.2,24108,3.595576396620004e-06
68,256,256,0.2,24109,3.5952429080880755e-06
68,256,256,0.2,24110,3.5949094471070253e-06
68,256,256,0.2,24111,3.5945760136699145e-06
68,256,256,0.2,24112,3.5942426077819473e-06
68,256,256,0.2,24113,3.5939092294379194e-06
68,256,256,0.2,24114,3.5935758786447697e-06
68,256,256,0.2,24115,3.5932425554024983e-06
68,256,256,0.2,24116,3.592909259711105e-06
68,256,256,0.2,24117,3.5925759915671207e-06
68,256,256,0.2,24118,3.5922427509792187e-06
68,256,256,0.2,24119,3.5919095379404603e-06
68,256,256,0.2,24120,3.5915763524577843e-06
68,256,256,0.2,24121,3.5912431945259865e-06
68,256,256,0.2,24122,3.5909100641554753e-06
68,256,256,0.2,24123,3.5905769613358424e-06
68,256,256,0.2,24124,3.590243886077496e-06
68,256,256,0.2,24125,3.589910838375232e-06
68,256,256,0.2,24126,3.5895778182307853e-06
68,256,256,0.2,24127,3.5892448256441556e-06
68,256,256,0.2,24128,3.5889118606205472e-06
68,256,256,0.2,24129,3.588578923154756e-06
68,256,256,0.2,24130,3.588246013253721e-06
68,256,256,0.2,24131,3.5879131309139722e-06
68,256,256,0.2,24132,3.5875802761389797e-06
68,256,256,0.2,24133,3.587247448928743e-06
68,256,256,0.2,24134,3.586914649281528e-06
68,256,256,0.2,24135,3.5865818772008035e-06
68,256,256,0.2,24136,3.5862491326865698e-06
68,256,256,0.2,24137,3.585916415738827e-06
68,256,256,0.2,24138,3.5855837263627788e-06
68,256,256,0.2,24139,3.585251064556691e-06
68,256,256,0.2,24140,3.5849184303136244e-06
68,256,256,0.2,24141,3.5845858236491918e-06
68,256,256,0.2,24142,3.58425324455125e-06
68,256,256,0.2,24143,3.5839206930284723e-06
68,256,256,0.2,24144,3.5835881690773896e-06
68,256,256,0.2,24145,3.5832556727014714e-06
68,256,256,0.2,24146,3.5829232038989828e-06
68,256,256,0.2,24147,3.5825907626733933e-06
68,256,256,0.2,24148,3.582258349024703e-06
68,256,256,0.2,24149,3.5819259629546463e-06
68,256,256,0.2,24150,3.5815936044614888e-06
68,256,256,0.2,24151,3.5812612735452304e-06
68,256,256,0.2,24152,3.5809289702110753e-06
68,256,256,0.2,24153,3.5805966944572887e-06
68,256,256,0.2,24154,3.580264446282136e-06
68,256,256,0.2,24155,3.5799322256942906e-06
68,256,256,0.2,24156,3.579600032686814e-06
68,256,256,0.2,24157,3.5792678672666445e-06
68,256,256,0.2,24158,3.5789357294268437e-06
68,256,256,0.2,24159,3.578603619169146e-06
68,256,256,0.2,24160,3.5782715365074297e-06
68,256,256,0.2,24161,3.577939481424347e-06
68,256,256,0.2,24162,3.5776074539355107e-06
68,256,256,0.2,24163,3.5772754540305124e-06
68,256,256,0.2,24164,3.5769434817197604e-06
68,256,256,0.2,24165,3.5766115369928464e-06
68,256,256,0.2,24166,3.5762796198619135e-06
68,256,256,0.2,24167,3.575947730325227e-06
68,256,256,0.2,24168,3.575615868379317e-06
68,256,256,0.2,24169,3.575284034025919e-06
68,256,256,0.2,24170,3.574952227266767e-06
68,256,256,0.2,24171,3.5746204481018617e-06
68,256,256,0.2,24172,3.574288696534672e-06
68,256,256,0.2,24173,3.573956972566933e-06
68,256,256,0.2,24174,3.57362527619344e-06
68,256,256,0.2,24175,3.5732936074193977e-06
68,256,256,0.2,24176,3.5729619662465406e-06
68,256,256,0.2,24177,3.572630352673134e-06
68,256,256,0.2,24178,3.572298766697443e-06
68,256,256,0.2,24179,3.5719672083281417e-06
68,256,256,0.2,24180,3.571635677556556e-06
68,256,256,0.2,24181,3.5713041743930946e-06
68,256,256,0.2,24182,3.570972698832553e-06
68,256,256,0.2,24183,3.5706412508731966e-06
68,256,256,0.2,24184,3.570309830525434e-06
68,256,256,0.2,24185,3.569978437780591e-06
68,256,256,0.2,24186,3.5696470726490764e-06
68,256,256,0.2,24187,3.5693157351170124e-06
68,256,256,0.2,24188,3.5689844251982766e-06
68,256,256,0.2,24189,3.5686531428911344e-06
68,256,256,0.2,24190,3.568321888195586e-06
68,256,256,0.2,24191,3.5679906611081613e-06
68,256,256,0.2,24192,3.567659461634065e-06
68,256,256,0.2,24193,3.567328289773297e-06
68,256,256,0.2,24194,3.5669971455258576e-06
68,256,256,0.2,24195,3.5666660288969504e-06
68,256,256,0.2,24196,3.566334939877902e-06
68,256,256,0.2,24197,3.566003878477386e-06
68,256,256,0.2,24198,3.5656728446971375e-06
68,256,256,0.2,24199,3.565341838531952e-06
68,256,256,0.2,24200,3.5650108599852987e-06
68,256,256,0.2,24201,3.5646799090606474e-06
68,256,256,0.2,24202,3.5643489857545285e-06
68,256,256,0.2,24203,3.5640180900704116e-06
68,256,256,0.2,24204,3.5636872220082966e-06
68,256,256,0.2,24205,3.5633563815681835e-06
68,256,256,0.2,24206,3.5630255687535417e-06
68,256,256,0.2,24207,3.5626947835626366e-06
68,256,256,0.2,24208,3.5623640259937334e-06
68,256,256,0.2,24209,3.5620332960572404e-06
68,256,256,0.2,24210,3.561702593744484e-06
68,256,256,0.2,24211,3.561371919058934e-06
68,256,256,0.2,24212,3.5610412720023243e-06
68,256,256,0.2,24213,3.5607106525763904e-06
68,256,256,0.2,24214,3.5603800607793973e-06
68,256,256,0.2,24215,3.560049496618284e-06
68,256,256,0.2,24216,3.5597189600826418e-06
68,256,256,0.2,24217,3.55938845117941e-06
68,256,256,0.2,24218,3.559057969910323e-06
68,256,256,0.2,24219,3.5587275162788506e-06
68,256,256,0.2,24220,3.5583970902780537e-06
68,256,256,0.2,24221,3.5580666919183407e-06
68,256,256,0.2,24222,3.557736321189303e-06
68,256,256,0.2,24223,3.5574059781013495e-06
68,256,256,0.2,24224,3.5570756626492755e-06
68,256,256,0.2,24225,3.55674537484002e-06
68,256,256,0.2,24226,3.5564151146666445e-06
68,256,256,0.2,24227,3.556084882137822e-06
68,256,256,0.2,24228,3.555754677248349e-06
68,256,256,0.2,24229,3.5554245000016943e-06
68,256,256,0.2,24230,3.5550943503961235e-06
68,256,256,0.2,24231,3.554764228436841e-06
68,256,256,0.2,24232,3.5544341341203767e-06
68,256,256,0.2,24233,3.5541040674502006e-06
68,256,256,0.2,24234,3.5537740284280472e-06
68,256,256,0.2,24235,3.553444017052182e-06
68,256,256,0.2,24236,3.5531140333243394e-06
68,256,256,0.2,24237,3.552784077242785e-06
68,256,256,0.2,24238,3.552454148810988e-06
68,256,256,0.2,24239,3.5521242480324178e-06
68,256,256,0.2,24240,3.551794374903605e-06
68,256,256,0.2,24241,3.55146452942455e-06
68,256,256,0.2,24242,3.5511347116004566e-06
68,256,256,0.2,24243,3.5508049214278553e-06
68,256,256,0.2,24244,3.550475158913685e-06
68,256,256,0.2,24245,3.550145424052742e-06
68,256,256,0.2,24246,3.5498157168467603e-06
68,256,256,0.2,24247,3.54948603729921e-06
68,256,256,0.2,24248,3.5491563854083558e-06
68,256,256,0.2,24249,3.5488267611776675e-06
68,256,256,0.2,24250,3.548497164600206e-06
68,256,256,0.2,24251,3.54816759568638e-06
68,256,256,0.2,24252,3.5478380544344545e-06
68,256,256,0.2,24253,3.5475085408461643e-06
68,256,256,0.2,24254,3.5471790549145704e-06
68,256,256,0.2,24255,3.5468495966483465e-06
68,256,256,0.2,24256,3.546520166045758e-06
68,256,256,0.2,24257,3.5461907631085393e-06
68,256,256,0.2,24258,3.5458613878384254e-06
68,256,256,0.2,24259,3.5455320402336815e-06
68,256,256,0.2,24260,3.5452027202943076e-06
68,256,256,0.2,24261,3.544873428023773e-06
68,256,256,0.2,24262,3.544544163422078e-06
68,256,256,0.2,24263,3.5442149264892225e-06
68,256,256,0.2,24264,3.5438857172304106e-06
68,256,256,0.2,24265,3.5435565356387033e-06
68,256,256,0.2,24266,3.543227381719305e-06
68,256,256,0.2,24267,3.54289825547395e-06
68,256,256,0.2,24268,3.542569156904374e-06
68,256,256,0.2,24269,3.5422400860053715e-06
68,256,256,0.2,24270,3.541911042780413e-06
68,256,256,0.2,24271,3.5415820272329673e-06
68,256,256,0.2,24272,3.541253039363035e-06
68,256,256,0.2,24273,3.54092407917235e-06
68,256,256,0.2,24274,3.540595146655709e-06
68,256,256,0.2,24275,3.540266241821785e-06
68,256,256,0.2,24276,3.5399373646688437e-06
68,256,256,0.2,24277,3.5396085151916806e-06
68,256,256,0.2,24278,3.5392796933989695e-06
68,256,256,0.2,24279,3.538950899287241e-06
68,256,256,0.2,24280,3.5386221328599643e-06
68,256,256,0.2,24281,3.53829339411367e-06
68,256,256,0.2,24282,3.537964683057032e-06
68,256,256,0.2,24283,3.5376359996831114e-06
68,256,256,0.2,24284,3.5373073439936425e-06
68,256,256,0.2,24285,3.53697871599383e-06
68,256,256,0.2,24286,3.5366501156836733e-06
68,256,256,0.2,24287,3.5363215430579686e-06
68,256,256,0.2,24288,3.53599299812192e-06
68,256,256,0.2,24289,3.535664480878997e-06
68,256,256,0.2,24290,3.5353359913257304e-06
68,256,256,0.2,24291,3.5350075294621197e-06
68,256,256,0.2,24292,3.5346790952916346e-06
68,256,256,0.2,24293,3.5343506888177445e-06
68,256,256,0.2,24294,3.53402231003698e-06
68,256,256,0.2,24295,3.5336939589476063e-06
68,256,256,0.2,24296,3.533365635560032e-06
68,256,256,0.2,24297,3.533037339863848e-06
68,256,256,0.2,24298,3.532709071867729e-06
68,256,256,0.2,24299,3.5323808315699395e-06
68,256,256,0.2,24300,3.53205261897048e-06
68,256,256,0.2,24301,3.53172443406935e-06
68,256,256,0.2,24302,3.531396276870019e-06
68,256,256,0.2,24303,3.5310681473724875e-06
68,256,256,0.2,24304,3.5307400455732857e-06
68,256,256,0.2,24305,3.530411971481087e-06
68,256,256,0.2,24306,3.5300839250924226e-06
68,256,256,0.2,24307,3.529755906407292e-06
68,256,256,0.2,24308,3.5294279154256952e-06
68,256,256,0.2,24309,3.5290999521528366e-06
68,256,256,0.2,24310,3.5287720165852465e-06
68,256,256,0.2,24311,3.52844410872466e-06
68,256,256,0.2,24312,3.5281162285762807e-06
68,256,256,0.2,24313,3.5277883761297008e-06
68,256,256,0.2,24314,3.5274605513987978e-06
68,256,256,0.2,24315,3.5271327543783676e-06
68,256,256,0.2,24316,3.5268049850684102e-06
68,256,256,0.2,24317,3.5264772434706604e-06
68,256,256,0.2,24318,3.526149529585118e-06
68,256,256,0.2,24319,3.5258218434152527e-06
68,256,256,0.2,24320,3.5254941849593296e-06
68,256,256,0.2,24321,3.5251665542190835e-06
68,256,256,0.2,24322,3.5248389511945144e-06
68,256,256,0.2,24323,3.5245113758890917e-06
68,256,256,0.2,24324,3.5241838282958765e-06
68,256,256,0.2,24325,3.523856308427012e-06
68,256,256,0.2,24326,3.523528816275559e-06
68,256,256,0.2,24327,3.5232013518449873e-06
68,256,256,0.2,24328,3.5228739151352967e-06
68,256,256,0.2,24329,3.5225465061447525e-06
68,256,256,0.2,24330,3.522219124878559e-06
68,256,256,0.2,24331,3.5218917713349812e-06
68,256,256,0.2,24332,3.5215644455140194e-06
68,256,256,0.2,24333,3.5212371474226123e-06
68,256,256,0.2,24334,3.520909877053821e-06
68,256,256,0.2,24335,3.520582634411115e-06
68,256,256,0.2,24336,3.5202554194962293e-06
68,256,256,0.2,24337,3.5199282323108982e-06
68,256,256,0.2,24338,3.5196010728516525e-06
68,256,256,0.2,24339,3.5192739411219615e-06
68,256,256,0.2,24340,3.518946837121825e-06
68,256,256,0.2,24341,3.5186197608599173e-06
68,256,256,0.2,24342,3.51829271232236e-06
68,256,256,0.2,24343,3.517965691517827e-06
68,256,256,0.2,24344,3.517638698446318e-06
68,256,256,0.2,24345,3.517311733116507e-06
68,256,256,0.2,24346,3.5169847955110467e-06
68,256,256,0.2,24347,3.516657885649019e-06
68,256,256,0.2,24348,3.51633100352175e-06
68,256,256,0.2,24349,3.5160041491327093e-06
68,256,256,0.2,24350,3.5156773224784277e-06
68,256,256,0.2,24351,3.5153505235623744e-06
68,256,256,0.2,24352,3.5150237523897537e-06
68,256,256,0.2,24353,3.5146970089553614e-06
68,256,256,0.2,24354,3.514370293262667e-06
68,256,256,0.2,24355,3.514043605313405e-06
68,256,256,0.2,24356,3.513716945104106e-06
68,256,256,0.2,24357,3.5133903126399746e-06
68,256,256,0.2,24358,3.5130637079192756e-06
68,256,256,0.2,24359,3.5127371309472133e-06
68,256,256,0.2,24360,3.512410581716849e-06
68,256,256,0.2,24361,3.5120840602333864e-06
68,256,256,0.2,24362,3.511757566496826e-06
68,256,256,0.2,24363,3.511431100510637e-06
68,256,256,0.2,24364,3.51110466227135e-06
68,256,256,0.2,24365,3.510778251784169e-06
68,256,256,0.2,24366,3.510451869045625e-06
68,256,256,0.2,24367,3.5101255140557175e-06
68,256,256,0.2,24368,3.5097991868231204e-06
68,256,256,0.2,24369,3.509472887340895e-06
68,256,256,0.2,24370,3.50914661561251e-06
68,256,256,0.2,24371,3.5088203716414357e-06
68,256,256,0.2,24372,3.5084941554172633e-06
68,256,256,0.2,24373,3.5081679669556054e-06
68,256,256,0.2,24374,3.507841806251258e-06
68,256,256,0.2,24375,3.507515673300751e-06
68,256,256,0.2,24376,3.5071895681092896e-06
68,256,256,0.2,24377,3.506863490678608e-06
68,256,256,0.2,24378,3.506537441001767e-06
68,256,256,0.2,24379,3.5062114190926447e-06
68,256,256,0.2,24380,3.505885424939098e-06
68,256,256,0.2,24381,3.5055594585515354e-06
68,256,256,0.2,24382,3.5052335199247525e-06
68,256,256,0.2,24383,3.504907609062219e-06
68,256,256,0.2,24384,3.5045817259639345e-06
68,256,256,0.2,24385,3.5042558706333687e-06
68,256,256,0.2,24386,3.5039300430653175e-06
68,256,256,0.2,24387,3.5036042432615155e-06
68,256,256,0.2,24388,3.5032784712306364e-06
68,256,256,0.2,24389,3.5029527269622718e-06
68,256,256,0.2,24390,3.50262701046683e-06
68,256,256,0.2,24391,3.5023013217408416e-06
68,256,256,0.2,24392,3.5019756607808372e-06
68,256,256,0.2,24393,3.5016500276006945e-06
68,256,256,0.2,24394,3.5013244221830664e-06
68,256,256,0.2,24395,3.5009988445435652e-06
68,256,256,0.2,24396,3.5006732946752522e-06
68,256,256,0.2,24397,3.500347772581597e-06
68,256,256,0.2,24398,3.5000222782643337e-06
68,256,256,0.2,24399,3.4996968117251975e-06
68,256,256,0.2,24400,3.499371372955515e-06
68,256,256,0.2,24401,3.499045961965694e-06
68,256,256,0.2,24402,3.4987205787557346e-06
68,256,256,0.2,24403,3.498395223325637e-06
68,256,256,0.2,24404,3.498069895671932e-06
68,256,256,0.2,24405,3.4977445957980885e-06
68,256,256,0.2,24406,3.497419323709311e-06
68,256,256,0.2,24407,3.49709407940213e-06
68,256,256,0.2,24408,3.496768862873076e-06
68,256,256,0.2,24409,3.4964436741308225e-06
68,256,256,0.2,24410,3.4961185131701655e-06
68,256,256,0.2,24411,3.4957933799963092e-06
68,256,256,0.2,24412,3.4954682746092536e-06
68,256,256,0.2,24413,3.495143197005529e-06
68,256,256,0.2,24414,3.49481814719034e-06
68,256,256,0.2,24415,3.4944931251636863e-06
68,256,256,0.2,24416,3.494168130923833e-06
68,256,256,0.2,24417,3.493843164475985e-06
68,256,256,0.2,24418,3.4935182258132025e-06
68,256,256,0.2,24419,3.4931933149458944e-06
68,256,256,0.2,24420,3.4928684318688563e-06
68,256,256,0.2,24421,3.492543576585558e-06
68,256,256,0.2,24422,3.4922187490925294e-06
68,256,256,0.2,24423,3.49189394939671e-06
68,256,256,0.2,24424,3.4915691774928953e-06
68,256,256,0.2,24425,3.4912444333862896e-06
68,256,256,0.2,24426,3.4909197170734235e-06
68,256,256,0.2,24427,3.490595028559501e-06
68,256,256,0.2,24428,3.4902703678427877e-06
68,256,256,0.2,24429,3.4899457349267526e-06
68,256,256,0.2,24430,3.489621129806192e-06
68,256,256,0.2,24431,3.4892965524863095e-06
68,256,256,0.2,24432,3.4889720029688404e-06
68,256,256,0.2,24433,3.488647481250315e-06
68,256,256,0.2,24434,3.4883229873359373e-06
68,256,256,0.2,24435,3.487998521222238e-06
68,256,256,0.2,24436,3.4876740829161562e-06
68,256,256,0.2,24437,3.487349672415957e-06
68,256,256,0.2,24438,3.487025289711232e-06
68,256,256,0.2,24439,3.4867009348175937e-06
68,256,256,0.2,24440,3.4863766077315728e-06
68,256,256,0.2,24441,3.4860523084566386e-06
68,256,256,0.2,24442,3.4857280369858523e-06
68,256,256,0.2,24443,3.485403793319214e-06
68,256,256,0.2,24444,3.485079577465397e-06
68,256,256,0.2,24445,3.4847553894261363e-06
68,256,256,0.2,24446,3.484431229192758e-06
68,256,256,0.2,24447,3.484107096775671e-06
68,256,256,0.2,24448,3.483782992167936e-06
68,256,256,0.2,24449,3.4834589153764917e-06
68,256,256,0.2,24450,3.483134866397869e-06
68,256,256,0.2,24451,3.4828108452320677e-06
68,256,256,0.2,24452,3.482486851886027e-06
